#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
462,521,387,150,314,220,175,156,0
462,523,388,150,314,219,174,156,0
464,523,388,150,314,220,173,157,0
390,448,318,116,289,179,144,119,0
390,448,317,116,290,179,145,118,0
390,447,317,116,290,179,145,119,0
390,448,317,116,289,179,144,118,0
390,448,317,117,289,179,144,118,0
390,448,317,117,289,178,144,118,0
390,449,317,117,289,178,143,118,0
390,448,317,116,288,179,144,118,0
390,448,318,116,289,178,144,119,0
390,448,318,117,289,178,145,118,0
390,446,318,116,288,178,144,118,0
390,449,318,117,288,178,144,118,0
391,448,318,116,288,179,144,118,0
391,448,318,116,288,178,144,118,0
388,444,315,116,289,179,145,118,0
386,442,314,116,290,179,145,119,0
386,441,313,116,290,179,145,119,0
385,442,314,116,290,179,144,118,0
387,442,314,116,289,179,145,119,0
387,444,316,116,289,179,145,118,0
389,445,317,118,288,178,144,119,0
389,445,317,117,289,179,144,119,0
389,445,316,117,288,179,145,119,0
390,445,317,116,288,178,144,119,0
390,447,318,116,288,178,145,120,0
391,447,318,116,289,179,145,119,0
392,448,319,117,288,180,145,120,0
393,447,320,117,288,180,145,119,0
393,449,320,118,289,180,145,119,0
393,449,320,117,288,180,145,119,0
394,450,320,118,288,179,145,119,0
394,450,320,117,288,180,145,120,0
394,451,321,118,288,179,145,118,0
395,450,321,116,288,180,146,119,0
395,450,321,117,288,180,145,120,0
394,451,321,117,288,179,145,120,0
393,449,320,117,290,180,146,120,0
390,447,318,117,290,181,146,120,0
388,444,315,117,291,181,147,121,0
387,442,314,117,290,181,146,119,0
388,443,315,116,290,181,146,119,0
388,444,315,116,290,181,147,120,0
389,445,317,117,289,181,147,120,0
390,446,317,117,289,181,147,120,0
391,447,318,118,290,181,146,120,0
392,447,318,118,290,181,148,120,0
392,448,318,118,290,182,147,121,0
393,449,319,118,290,182,148,120,0
393,448,320,118,290,182,147,121,0
393,450,320,119,290,182,147,121,0
395,450,320,118,290,182,147,121,0
395,451,321,120,290,183,148,121,0
395,451,321,120,290,181,147,122,0
396,452,323,120,290,183,147,122,0
397,453,323,120,291,183,148,123,0
397,454,324,121,291,183,148,123,0
398,455,324,121,291,184,149,123,0
398,454,325,120,291,184,148,123,0
398,454,325,121,291,183,148,123,0
399,455,325,120,291,183,148,123,0
399,454,325,121,291,183,148,122,0
397,451,321,120,292,184,149,122,0
393,448,320,121,293,185,150,123,0
392,449,320,121,292,185,150,123,0
394,451,321,122,292,186,150,124,0
396,451,323,123,292,186,150,124,0
397,453,323,123,292,186,150,125,0
399,455,326,123,292,185,150,126,0
400,457,326,124,292,187,150,124,12
400,457,325,123,292,186,150,125,12
399,457,326,123,293,187,150,124,12
399,455,326,123,290,186,150,124,12
397,454,324,122,292,187,149,123,12
396,454,324,122,292,188,150,124,12
400,458,326,124,293,189,151,126,12
403,461,331,128,295,191,154,130,12
412,468,336,131,296,194,157,132,12
414,472,339,132,298,196,158,133,12
415,468,336,133,304,198,159,134,12
404,457,327,133,312,201,160,136,12
399,448,322,133,316,203,161,136,12
397,445,320,133,316,203,161,136,12
397,444,321,133,315,203,161,136,12
395,441,318,133,317,204,161,136,12
392,438,316,132,318,204,162,136,12
392,437,316,131,318,203,162,135,12
388,433,312,132,320,204,162,135,12
383,428,307,132,324,207,163,135,12
379,423,304,132,324,207,163,135,12
378,424,305,130,322,205,163,134,12
381,429,308,129,319,203,162,133,12
382,430,308,131,318,204,161,132,12
384,433,311,130,317,203,162,133,12
388,438,314,128,314,202,161,132,12
389,440,315,128,315,202,160,133,12
390,440,316,128,315,202,161,132,12
390,440,316,128,315,203,161,132,12
393,443,317,128,316,202,161,132,12
392,444,317,128,315,202,161,132,12
394,445,318,128,314,202,160,132,12
395,445,319,128,314,201,160,132,12
396,447,320,129,312,201,159,131,12
397,447,320,128,312,200,159,131,12
396,447,319,128,312,201,158,131,12
396,447,320,126,311,200,158,131,12
396,446,319,126,311,200,158,131,12
395,446,318,125,311,200,158,130,12
394,446,318,125,312,199,158,129,12
394,445,317,125,311,199,158,129,12
394,446,317,125,310,200,158,129,12
394,447,318,126,310,199,158,129,12
392,444,316,126,311,200,160,129,12
390,443,315,125,312,200,160,129,12
389,440,314,126,310,200,160,129,12
389,442,315,125,310,200,160,128,12
391,443,315,124,310,200,160,128,12
392,444,316,125,309,199,158,128,12
393,445,317,125,309,199,159,128,12
392,445,316,125,308,200,159,129,12
392,445,316,126,309,200,159,128,12
392,445,316,125,309,200,159,129,12
392,446,316,126,309,199,160,128,12
393,446,317,125,310,200,158,128,12
393,446,317,124,309,200,158,128,12
394,447,317,124,309,199,158,128,12
394,447,318,124,309,198,158,129,12
393,446,318,124,309,199,158,128,12
394,447,318,124,309,198,157,128,12
394,447,317,125,310,198,158,127,12
394,448,316,124,310,197,158,128,12
395,448,318,125,311,198,158,128,12
397,449,320,125,312,200,159,129,12
399,453,322,128,313,200,160,130,12
401,455,323,128,314,202,160,131,12
401,453,322,126,315,202,162,131,12
399,452,321,127,314,202,161,130,12
398,451,318,125,315,203,160,130,12
397,449,318,126,315,202,161,128,12
396,449,317,126,314,202,161,129,12
396,449,318,125,314,200,159,128,12
396,449,317,124,313,199,159,128,12
396,450,318,125,312,200,158,127,12
396,449,318,125,313,199,159,127,12
395,448,317,124,313,199,158,127,12
395,449,317,124,311,199,158,126,12
395,449,317,124,312,199,158,127,12
396,451,318,124,311,197,157,127,12
396,450,318,124,311,198,157,126,12
397,450,319,124,311,197,157,128,12
397,450,319,123,311,197,156,127,12
397,449,318,124,311,197,156,127,12
397,449,320,124,310,197,156,127,12
398,451,319,123,309,197,156,127,12
397,452,319,124,310,197,155,126,12
397,450,320,123,310,196,155,127,12
398,452,319,123,309,196,156,127,12
396,449,318,123,310,197,156,128,12
394,447,316,124,312,198,158,126,12
392,445,315,123,312,198,158,126,12
393,445,315,122,312,198,157,126,12
393,446,316,123,313,198,158,127,12
394,447,316,122,310,197,157,126,12
395,448,317,123,310,198,156,125,12
396,449,318,122,309,197,156,126,12
396,449,317,123,310,197,156,127,12
396,450,317,123,309,196,156,126,12
396,450,318,123,309,196,156,126,12
397,450,319,123,308,198,156,125,12
398,451,319,123,309,196,155,126,12
399,453,321,123,307,196,156,126,12
400,454,322,124,307,197,156,127,12
402,455,323,124,308,197,157,127,12
404,457,325,125,308,197,157,128,12
405,456,325,125,308,198,158,128,12
406,458,326,126,309,199,157,129,12
407,458,327,126,309,200,158,128,12
408,459,328,125,309,199,159,128,12
407,459,327,126,310,199,158,128,12
404,456,324,125,312,200,160,129,12
402,453,322,126,312,199,160,129,12
400,452,320,126,311,200,160,129,12
402,454,322,126,311,200,160,129,12
402,455,322,125,311,200,160,128,12
402,456,324,125,311,199,159,128,12
403,455,324,125,310,199,158,128,12
404,456,324,124,309,199,158,128,12
404,456,323,125,310,199,159,127,12
403,456,324,125,309,198,157,128,12
404,456,324,125,309,198,159,126,12
405,456,324,125,310,198,159,127,12
405,456,325,125,308,198,157,128,12
405,457,326,124,308,197,157,128,12
405,458,326,125,308,197,158,127,12
406,458,327,125,308,197,156,128,12
406,460,327,125,307,198,157,128,0
400,449,319,125,317,201,159,130,0
392,439,312,126,323,202,160,131,0
388,435,309,126,325,203,161,132,0
386,435,309,126,324,203,160,131,0
388,438,311,125,320,202,161,130,0
389,438,311,125,320,203,162,131,0
387,436,309,125,322,203,161,131,0
387,436,309,126,321,203,161,130,0
388,437,311,125,318,201,159,129,0
392,443,314,126,312,199,157,128,0
395,448,319,125,307,196,156,128,0
397,451,322,126,303,196,155,128,0
400,454,324,126,301,195,156,128,0
401,454,324,126,299,193,154,128,0
402,457,327,126,298,193,154,128,0
405,459,328,127,298,193,154,128,0
405,459,330,126,297,192,153,127,0
407,461,330,126,296,191,152,128,0
407,460,330,126,295,191,152,128,0
407,462,330,126,296,190,152,128,0
408,462,331,126,295,191,152,126,0
408,462,331,126,295,190,151,128,0
408,462,331,126,295,189,152,126,0
408,461,332,126,294,190,151,127,0
409,463,332,126,295,189,152,126,0
408,461,331,126,295,190,152,127,0
405,457,327,126,297,190,153,127,0
402,454,325,125,297,191,153,127,0
401,453,324,126,298,191,153,127,0
401,454,324,124,296,190,153,127,0
402,455,326,125,297,189,153,126,0
403,455,326,124,295,190,152,126,0
402,457,328,125,296,190,153,127,0
404,457,326,125,296,189,152,126,0
404,458,328,125,295,189,152,127,0
405,458,329,125,295,189,152,128,0
405,459,329,125,295,189,151,127,0
405,460,329,125,294,189,152,127,0
407,460,330,125,294,189,152,126,0
408,462,331,126,294,189,152,128,0
408,462,331,126,294,188,152,128,0
409,461,331,126,293,190,152,128,0
409,462,331,126,295,189,152,128,0
409,463,333,128,294,189,151,128,0
409,463,333,128,294,190,152,129,0
411,464,334,128,294,189,153,128,0
411,464,334,127,294,189,154,129,0
412,464,333,128,294,190,153,129,0
409,462,332,128,296,190,154,129,0
406,458,329,127,297,192,155,129,0
404,457,328,127,298,191,155,129,0
404,458,327,127,296,191,156,130,0
404,458,328,128,297,190,155,130,0
405,457,328,128,296,191,155,130,0
406,460,330,127,296,191,155,130,0
407,461,331,128,296,190,156,130,0
407,460,331,128,297,192,156,130,0
408,460,331,128,296,192,155,129,0
407,460,331,128,297,192,156,130,0
408,463,332,128,297,192,155,130,0
409,462,333,128,297,193,156,130,0
410,464,333,128,297,193,156,131,0
411,464,334,129,298,193,156,131,0
411,465,335,129,298,193,156,132,0
412,465,335,130,298,193,156,132,0
412,466,336,130,298,193,157,132,0
412,467,336,128,299,194,157,131,0
413,467,336,129,298,194,156,133,0
413,467,337,130,298,194,157,131,0
414,468,338,130,299,194,157,133,0
414,468,338,130,299,194,157,133,0
414,469,339,130,299,194,157,132,0
414,469,339,130,299,193,158,133,0
412,467,335,130,300,195,159,132,0
409,462,333,130,301,195,160,133,0
406,459,331,129,302,196,159,131,0
406,458,331,129,301,196,160,132,0
407,459,331,130,302,196,160,132,0
407,459,332,130,303,196,159,133,0
407,462,333,130,301,196,159,132,0
409,462,334,130,301,196,159,133,0
410,464,334,131,301,195,159,133,0
410,464,334,130,302,196,159,133,0
410,464,335,130,303,195,160,133,0
412,465,336,130,301,196,159,133,0
412,466,336,131,301,196,159,133,0
412,467,337,131,302,196,159,133,0
413,468,338,131,300,196,159,133,0
414,468,338,131,301,196,159,134,0
415,468,338,132,301,196,159,134,0
415,468,340,131,300,195,158,134,0
414,470,339,131,300,196,158,134,0
416,469,339,131,301,196,159,134,0
416,471,340,132,301,196,159,134,0
416,471,340,131,300,196,159,133,0
416,471,341,131,301,196,158,134,0
416,472,341,132,300,196,158,134,0
417,473,341,132,300,196,159,134,0
417,471,341,132,300,196,158,134,0
414,468,337,132,302,197,160,134,0
409,463,334,131,303,197,160,134,0
409,462,333,130,303,197,160,134,0
410,463,333,131,303,197,160,134,0
410,463,334,131,303,197,160,134,0
411,463,335,131,302,196,159,134,0
411,465,336,132,302,197,160,134,0
412,466,336,131,302,197,159,133,0
413,466,337,131,302,198,159,134,0
413,466,337,132,301,197,160,135,0
413,467,337,131,302,197,159,133,0
414,468,338,131,302,197,159,134,0
414,470,339,131,302,197,159,133,0
415,469,339,131,301,196,159,134,0
415,469,339,131,301,197,158,134,0
415,469,339,131,301,196,158,134,0
416,470,340,130,301,196,159,135,0
416,471,339,131,301,196,158,134,0
416,470,340,132,301,196,158,134,0
416,471,340,131,300,196,158,134,0
417,471,340,130,301,196,158,134,0
416,471,341,132,301,195,158,133,0
416,471,341,131,301,195,157,133,0
417,471,341,131,300,195,158,133,0
416,471,340,131,301,195,157,134,0
416,472,340,130,301,196,158,134,0
414,469,338,131,301,196,158,134,0
411,464,335,130,303,197,159,134,0
408,462,332,130,304,197,160,134,0
408,461,333,130,304,197,159,135,12
408,462,333,130,304,197,159,133,12
409,462,333,130,304,196,159,133,12
409,463,335,131,303,197,159,134,12
410,465,334,130,303,196,160,133,12
411,465,335,131,303,196,160,134,12
409,464,334,130,304,197,160,134,12
408,461,333,130,305,197,160,134,12
411,465,336,133,305,200,162,138,12
417,471,341,139,309,203,165,141,12
423,476,346,142,311,206,167,144,12
425,477,347,143,312,207,168,145,12
427,478,348,142,314,208,168,144,12
425,478,347,142,314,209,168,145,12
425,478,347,142,315,209,169,144,12
426,480,348,142,314,208,168,144,12
427,482,349,142,314,208,169,144,12
429,482,351,141,313,208,168,143,12
430,484,351,141,312,208,169,143,12
430,484,351,140,312,208,169,142,12
430,484,350,140,311,206,168,143,12
428,481,348,138,311,207,168,142,12
427,477,347,138,313,207,169,142,12
423,473,345,138,314,208,170,142,12
419,468,341,138,316,210,171,142,12
416,465,338,137,317,210,170,142,12
415,464,338,137,318,210,171,142,12
415,464,338,137,318,210,171,142,12
416,466,339,136,316,209,170,140,12
417,467,340,136,316,209,169,140,12
419,469,341,137,315,208,168,140,12
420,470,342,136,314,207,168,140,12
419,471,342,136,313,207,167,140,12
419,471,341,135,313,206,167,139,12
419,470,341,135,313,205,166,139,12
418,471,340,135,313,205,165,138,12
418,471,341,134,312,204,166,137,12
419,471,341,134,312,204,164,138,12
419,472,341,134,311,204,164,138,12
419,471,341,134,310,203,164,137,12
418,471,340,134,311,202,163,137,12
418,471,340,133,310,202,163,136,12
418,470,340,133,311,202,162,137,12
417,469,339,132,310,202,162,136,12
418,470,340,133,310,202,161,136,12
417,470,340,132,310,202,161,136,12
417,469,340,132,310,201,161,136,12
417,471,340,133,309,201,161,136,12
417,470,340,132,310,201,161,135,12
416,467,337,132,310,201,162,135,12
411,463,334,132,312,202,163,136,12
409,460,332,131,312,202,164,135,12
408,460,331,132,313,202,163,135,12
408,461,332,132,312,202,164,136,12
409,460,332,131,312,202,163,136,12
409,461,333,132,312,202,163,135,12
410,463,333,131,312,201,163,135,12
410,463,334,131,312,201,163,135,12
411,463,334,131,313,202,163,135,12
411,463,335,132,312,202,163,135,12
412,464,335,131,311,203,164,135,12
413,464,336,132,312,202,161,135,12
413,465,336,132,311,202,162,135,12
412,465,336,132,311,202,163,135,12
413,465,337,132,311,203,162,136,12
414,466,336,131,312,203,162,135,12
413,466,337,132,312,202,162,135,12
414,467,338,132,312,202,162,136,12
415,467,337,133,312,202,162,137,12
415,467,338,133,311,202,163,136,12
416,468,339,133,311,202,162,137,12
416,469,339,133,311,202,162,136,12
416,469,340,134,312,202,162,136,12
418,469,340,134,313,203,164,138,12
416,467,338,134,314,203,165,138,12
413,463,336,134,314,205,165,137,12
411,462,333,134,316,205,166,138,12
411,462,334,134,316,205,166,138,12
412,464,335,134,316,204,166,138,12
414,464,335,135,316,205,166,137,12
414,465,337,135,316,205,166,138,12
416,465,338,136,316,205,166,138,12
416,467,337,135,316,205,166,139,12
416,466,337,134,317,205,166,139,12
416,467,339,135,317,205,165,139,12
416,467,338,136,317,204,166,139,12
417,468,339,135,316,204,165,138,12
418,469,340,136,316,204,164,138,12
418,469,340,135,315,205,165,139,12
418,469,340,136,316,204,164,139,12
419,470,339,135,315,204,164,138,12
419,470,342,136,315,205,165,139,12
419,471,342,136,314,205,165,138,12
420,472,343,136,315,206,165,139,12
420,472,343,135,314,205,165,139,12
420,473,343,136,314,205,164,139,12
421,472,343,136,314,204,165,139,12
422,473,343,136,314,205,164,139,12
420,470,341,136,316,205,165,139,12
416,468,338,136,317,205,166,139,12
414,465,337,136,317,206,166,139,12
414,465,338,135,316,206,166,139,12
415,465,338,136,315,206,166,138,12
415,467,340,136,315,206,165,137,12
417,469,340,136,313,205,165,138,12
418,470,341,136,314,205,164,138,12
418,470,341,136,313,205,165,138,12
418,470,341,135,313,205,164,139,12
419,470,341,136,313,205,164,138,12
418,470,341,136,312,204,164,139,12
418,471,342,136,312,204,164,139,12
419,472,343,136,312,204,165,138,12
420,473,343,135,312,203,164,138,12
420,472,344,136,313,204,164,137,12
420,473,343,136,312,204,164,138,12
421,473,343,136,312,205,165,138,12
421,473,345,136,312,205,164,139,12
422,475,345,136,311,205,165,138,12
422,476,346,136,311,205,164,139,12
423,476,346,137,311,204,165,139,12
423,475,346,138,313,205,166,139,12
420,473,343,137,313,205,165,139,12
417,468,340,136,314,206,166,138,12
416,468,339,136,314,205,166,138,12
416,467,340,137,313,205,165,138,12
416,469,339,136,313,205,165,138,12
417,468,341,136,313,205,164,138,0
419,471,342,136,311,205,164,138,0
418,472,343,136,311,204,164,138,0
419,471,343,136,312,204,164,138,0
418,473,343,136,310,204,163,138,0
419,473,345,136,309,204,163,138,0
421,475,345,136,307,202,161,138,0
423,476,347,137,305,202,162,138,0
422,477,347,136,304,201,161,138,0
423,478,348,137,304,202,161,137,0
422,479,349,137,303,202,161,138,0
423,478,349,137,302,202,161,137,0
423,478,348,137,302,201,160,138,0
424,479,349,137,302,200,160,138,0
424,479,349,136,301,201,160,137,0
424,480,350,136,300,201,160,138,0
424,481,350,137,301,200,160,137,0
423,478,348,136,302,200,160,137,0
419,473,344,136,302,201,161,137,0
416,470,342,136,303,200,161,136,0
415,469,342,135,302,200,161,137,0
416,470,342,135,302,200,160,136,0
416,471,343,135,302,200,160,136,0
416,473,344,135,301,200,160,136,0
417,473,344,135,301,198,159,136,0
417,473,345,135,300,199,159,135,0
417,473,345,135,301,199,159,136,0
418,474,345,134,300,198,159,135,0
418,474,345,134,300,198,159,136,0
418,474,346,135,300,198,158,136,0
419,475,346,136,299,197,158,135,0
420,477,347,135,299,199,158,135,0
420,476,346,134,299,198,157,135,0
419,476,347,134,299,197,157,135,0
419,476,347,136,298,197,157,135,0
420,476,347,135,299,197,157,135,0
420,477,347,135,298,197,157,135,0
420,477,348,136,298,197,157,135,0
420,477,348,134,298,197,156,136,0
421,478,348,134,298,196,156,135,0
421,477,347,134,298,196,157,135,0
417,472,344,134,300,197,158,134,0
413,468,341,133,301,198,159,135,0
411,467,340,134,301,197,158,134,0
413,467,339,134,301,197,158,134,0
414,469,341,133,300,197,158,135,0
414,470,342,134,299,197,158,135,0
415,470,342,133,300,196,158,135,0
415,470,343,133,298,197,157,133,0
416,472,343,133,298,196,156,134,0
415,471,344,133,299,196,157,134,0
417,472,345,133,300,197,157,135,0
418,474,345,134,298,197,157,134,0
419,475,345,133,300,196,157,133,0
420,475,344,133,301,197,158,133,0
419,475,344,133,302,198,158,133,0
419,475,343,134,302,199,158,132,0
420,477,344,134,304,198,157,134,0
421,477,346,134,302,198,157,134,0
421,477,346,135,302,198,158,133,0
422,478,346,134,302,197,157,134,0
421,477,345,134,301,197,157,133,0
422,478,346,134,301,197,158,134,0
423,479,347,134,301,197,156,134,0
423,478,346,135,300,196,157,134,0
418,473,342,134,301,197,158,133,0
415,470,340,134,302,198,159,134,0
413,468,339,135,303,200,159,134,0
415,469,340,135,303,199,160,134,0
416,471,340,134,304,199,160,134,0
416,471,341,134,304,200,160,134,0
416,472,342,135,304,199,160,134,0
416,474,342,135,304,201,160,134,0
417,473,342,134,305,200,160,134,0
417,472,341,135,304,200,160,134,0
417,473,342,133,304,201,160,134,0
417,474,343,135,304,201,159,135,0
419,475,344,134,303,200,160,134,0
419,476,343,134,304,201,160,135,0
420,475,344,135,304,200,159,135,0
420,476,344,134,303,200,159,135,0
419,475,344,134,304,200,158,135,0
419,476,344,134,304,200,159,134,0
420,476,344,134,304,199,159,134,0
421,475,344,134,304,200,159,135,0
421,477,345,134,303,199,158,133,0
420,477,345,134,303,199,159,134,0
420,476,346,134,302,198,158,134,0
420,477,345,134,304,199,158,133,0
417,473,342,134,304,199,159,133,0
413,469,338,133,305,200,160,133,0
410,467,336,133,306,200,160,134,0
411,466,336,133,306,200,160,133,0
412,467,337,132,306,199,159,133,0
411,467,338,133,304,198,159,133,0
413,468,338,133,303,199,159,133,0
413,469,338,133,304,199,159,133,0
414,470,338,133,303,198,159,133,0
413,469,339,133,304,199,159,133,0
414,470,340,133,304,198,159,133,0
414,471,340,133,304,199,158,133,0
415,472,340,134,303,198,159,134,0
415,472,341,133,303,199,158,133,0
416,473,342,133,303,198,158,133,0
417,473,343,134,302,198,158,134,0
416,474,342,134,303,198,157,133,0
417,473,344,133,303,198,159,133,0
417,474,343,133,303,199,158,133,0
417,473,343,133,302,199,158,133,0
419,475,344,134,302,198,158,134,0
419,475,344,133,302,198,158,133,0
419,475,344,134,302,197,158,135,0
419,475,344,133,302,199,157,134,0
419,476,344,134,302,199,158,133,0
418,475,343,133,303,198,158,134,0
414,470,340,134,304,198,158,134,0
412,467,337,132,305,199,160,133,0
410,466,336,134,305,199,160,134,0
411,466,337,134,305,199,160,134,0
411,467,338,133,305,199,160,134,0
413,468,339,133,306,199,160,134,0
414,470,340,134,305,200,160,135,0
415,470,341,135,305,200,160,135,0
415,471,341,135,305,200,160,136,0
416,472,341,134,306,200,161,136,0
416,473,342,135,305,200,160,135,0
417,472,342,135,305,200,160,135,0
418,474,342,135,305,200,160,136,0
418,474,344,134,305,200,160,135,0
419,475,344,135,304,199,160,135,12
419,475,344,135,304,200,160,135,12
419,476,345,136,304,200,160,136,12
420,477,345,136,305,200,160,137,12
420,477,346,136,305,200,160,136,12
420,477,345,136,304,200,159,138,12
422,478,347,137,305,201,161,137,12
422,479,347,136,305,200,160,137,12
422,479,347,136,305,201,160,137,12
422,479,347,137,303,201,160,137,12
421,477,346,135,306,201,160,136,12
416,472,341,135,309,203,162,137,12
414,469,339,136,312,204,165,138,12
416,470,341,138,314,207,167,141,12
419,474,345,142,317,209,170,143,12
422,476,347,142,318,210,170,146,12
425,477,348,142,320,210,171,146,12
426,478,350,144,321,210,172,146,12
427,478,349,143,322,211,172,146,12
427,477,348,144,324,212,172,146,12
427,476,347,143,324,212,173,145,12
426,476,347,142,324,213,172,145,12
424,476,346,142,324,213,171,144,12
422,476,346,141,322,212,171,144,12
423,476,346,140,321,211,171,144,12
423,477,348,140,319,212,170,143,12
424,478,347,140,320,211,170,143,12
424,478,347,140,319,210,170,142,12
423,477,347,141,319,210,169,141,12
423,477,347,139,319,209,169,142,12
422,476,346,139,318,210,169,143,12
423,477,346,140,318,210,169,141,12
422,477,346,139,318,210,168,141,12
422,477,347,139,318,210,169,140,12
422,478,347,139,317,210,169,140,12
422,478,347,139,317,210,168,141,12
420,476,344,138,317,210,169,140,12
416,471,340,138,317,210,170,139,12
415,469,340,138,318,209,169,139,12
415,469,341,137,317,209,169,139,12
415,469,340,137,316,208,168,138,12
415,470,340,136,315,207,167,139,12
415,471,341,136,314,207,166,138,12
414,471,340,136,314,206,167,138,12
416,471,340,136,314,206,166,138,12
416,471,340,136,313,206,166,138,12
417,471,341,136,313,205,166,138,12
418,472,342,136,314,206,166,139,12
419,472,343,136,315,206,167,138,12
418,473,343,136,315,205,167,139,12
418,473,343,137,315,207,167,139,12
418,473,343,137,316,207,167,139,12
418,473,342,135,315,206,166,138,12
416,472,341,136,315,206,166,136,12
416,471,341,136,315,205,166,137,12
416,471,341,136,314,204,164,137,12
416,471,341,135,314,205,164,137,12
416,470,340,134,314,203,164,135,12
415,471,341,134,314,203,165,137,12
414,470,340,133,313,204,164,136,12
410,466,336,134,315,204,165,135,12
407,461,334,134,317,205,166,136,12
406,460,332,133,318,205,167,136,12
406,461,332,134,318,206,167,136,12
408,462,333,134,317,205,167,136,12
409,464,336,134,317,206,167,136,12
410,464,335,134,317,206,167,136,12
409,463,335,134,317,206,166,136,12
409,463,335,134,317,205,166,136,12
409,463,335,134,317,206,165,135,12
409,464,335,134,316,205,165,135,12
410,465,335,134,316,205,165,136,12
410,466,336,133,315,205,164,135,12
410,466,336,134,316,204,165,136,12
409,464,335,134,317,205,165,135,12
407,464,334,134,319,207,167,135,12
409,464,336,135,318,207,167,137,12
410,466,337,136,319,208,167,137,12
411,467,338,137,319,208,168,138,12
414,470,341,137,318,208,167,139,12
416,472,342,138,317,207,167,139,12
416,473,343,137,318,208,167,138,12
417,471,342,138,318,207,167,139,12
415,470,340,137,319,208,168,138,12
411,464,335,136,320,208,169,138,12
408,462,333,135,320,208,168,137,12
407,461,334,136,320,208,168,137,12
408,462,335,136,320,209,168,138,12
408,464,335,135,320,210,168,138,12
410,465,336,136,320,208,169,137,12
410,467,336,136,320,209,169,138,12
412,467,337,137,320,209,169,138,12
412,468,337,137,320,209,169,138,12
414,468,338,137,320,209,168,139,12
414,469,340,137,319,209,168,140,12
416,471,341,138,318,208,169,139,12
418,472,342,138,318,208,168,139,12
421,474,344,138,317,208,168,140,12
422,476,346,139,317,208,169,140,12
423,476,346,139,317,208,168,140,12
423,477,346,140,317,208,168,140,12
423,476,347,139,316,208,169,140,12
424,477,347,139,317,208,168,139,12
423,477,347,138,317,208,167,139,12
423,476,347,138,316,207,167,139,12
422,475,346,137,317,208,167,138,12
418,472,342,137,318,208,168,138,12
415,468,338,136,319,208,169,138,12
414,466,338,137,318,207,168,138,12
414,467,337,136,318,207,168,137,12
415,467,338,136,318,206,168,138,12
415,468,339,136,317,206,167,138,12
416,469,340,136,317,206,167,138,12
416,469,339,136,317,206,166,137,12
416,469,340,137,316,206,166,137,12
416,470,341,136,316,206,166,138,12
418,470,341,136,317,205,166,139,12
418,471,342,137,316,206,166,139,12
417,471,342,137,317,207,167,139,12
421,473,344,138,318,208,168,140,12
423,474,346,139,318,208,169,140,12
423,475,347,140,319,209,169,141,12
424,476,346,140,320,209,169,141,12
424,477,347,140,318,209,169,140,12
425,477,347,140,319,209,169,141,12
424,476,347,139,319,210,169,140,12
422,473,345,138,319,209,168,140,0
420,470,342,137,320,209,169,139,0
416,467,338,138,322,209,170,139,0
413,463,337,138,322,209,170,138,0
412,463,336,138,322,210,170,140,0
413,464,337,137,322,209,170,139,0
414,465,337,137,319,209,168,139,0
416,469,339,137,318,208,168,138,0
418,471,341,137,315,205,166,137,0
420,474,343,137,312,205,165,138,0
419,476,344,138,311,205,166,139,0
419,475,346,139,309,205,165,139,0
420,477,346,139,307,205,164,139,0
422,479,348,139,306,204,163,139,0
422,481,349,139,305,204,163,139,0
423,481,349,139,305,203,163,139,0
423,481,351,140,304,202,162,139,0
423,482,351,140,304,202,162,139,0
424,483,352,139,304,202,162,139,0
425,482,351,140,302,200,161,138,0
424,482,350,138,302,201,161,137,0
424,482,350,140,303,201,160,138,0
424,482,350,138,302,200,160,137,0
423,482,350,138,302,200,160,137,0
424,481,351,139,302,200,160,137,0
422,480,349,137,302,199,161,137,0
418,476,345,136,302,201,161,137,0
415,471,342,137,303,201,163,136,0
414,470,341,136,303,201,162,137,0
414,471,341,136,304,201,161,137,0
414,471,340,136,303,200,160,136,0
415,471,342,136,302,200,160,136,0
416,474,343,137,302,200,161,137,0
417,473,343,136,301,200,160,136,0
417,475,343,136,302,199,160,136,0
417,474,344,136,301,199,160,135,0
417,474,344,136,301,198,160,135,0
417,473,345,136,300,198,159,135,0
418,476,346,137,301,198,159,135,0
418,476,346,136,300,198,159,136,0
419,476,346,135,300,198,159,136,0
419,475,346,136,300,198,158,135,0
419,475,346,136,301,198,159,135,0
419,476,346,136,300,197,157,135,0
419,476,347,135,299,197,157,136,0
420,477,347,135,299,197,158,134,0
419,477,347,136,299,197,158,135,0
420,478,347,135,298,196,157,135,0
421,478,348,134,299,197,157,136,0
421,478,348,136,298,196,156,136,0
422,479,348,136,299,195,157,135,0
421,478,347,135,298,195,158,135,0
418,473,344,135,300,197,158,135,0
414,469,340,134,301,197,159,135,0
412,468,339,133,301,197,158,136,0
413,468,340,134,300,197,158,135,0
412,468,340,134,301,197,158,134,0
414,469,340,134,300,196,158,135,0
414,470,341,133,300,196,157,135,0
415,471,342,134,299,197,158,134,0
415,470,341,133,299,195,157,135,0
414,471,341,134,298,196,158,134,0
415,471,342,134,299,195,157,134,0
415,471,342,134,299,196,157,134,0
416,473,343,133,299,195,156,134,0
