#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
473,529,393,155,290,208,160,153,0
474,532,395,154,289,208,161,154,0
474,533,396,155,290,208,162,154,0
475,532,396,156,290,208,162,154,0
476,533,397,156,290,209,162,155,0
477,533,398,156,290,210,163,156,0
478,534,398,157,290,210,163,156,0
480,536,400,157,292,210,164,157,0
481,538,402,159,292,211,165,158,0
483,539,403,160,293,213,166,159,0
484,541,404,160,293,213,166,159,0
485,541,405,160,293,213,165,159,0
485,540,405,160,292,213,165,160,0
485,542,405,159,293,213,166,159,0
486,543,406,160,292,213,166,160,0
486,543,406,160,293,213,166,160,0
487,543,406,160,292,213,165,161,0
487,543,406,160,293,212,167,159,0
484,541,403,160,295,213,166,160,0
480,535,400,160,296,214,168,159,0
478,532,397,159,297,214,168,158,0
477,532,397,158,297,215,168,160,0
477,532,397,159,296,215,168,161,0
478,533,398,160,297,215,168,160,0
479,535,400,160,297,215,168,160,0
481,536,401,160,296,215,168,161,0
481,537,401,160,297,215,168,161,0
482,537,402,160,297,215,169,161,0
483,538,402,160,298,215,168,161,0
484,540,403,161,296,215,168,161,0
485,540,404,161,296,215,168,162,0
486,541,404,161,296,215,168,162,0
486,541,404,161,296,215,168,161,0
486,543,405,161,296,215,168,161,0
487,542,405,161,296,215,168,162,0
487,543,406,162,296,216,168,162,0
488,544,407,162,296,215,167,162,0
488,544,407,161,295,214,167,161,0
488,543,407,161,295,215,168,162,0
488,544,407,161,295,214,167,162,0
489,544,408,162,294,215,167,161,0
487,542,406,161,296,214,168,161,0
483,537,402,160,297,216,169,160,0
479,532,398,158,298,217,169,161,0
477,532,397,159,299,216,169,160,0
478,533,398,159,298,216,170,160,11
478,534,398,160,299,216,169,161,11
481,534,399,160,298,216,169,161,11
481,536,401,160,298,216,169,162,11
482,537,401,160,299,216,170,161,11
483,537,402,160,299,216,170,162,11
484,538,402,160,299,217,170,162,11
484,538,403,161,300,216,171,163,11
484,538,404,164,304,219,174,166,11
488,540,407,166,307,220,175,169,11
488,540,408,167,308,220,176,169,11
489,540,407,166,310,220,176,167,11
487,539,407,164,309,221,176,169,11
488,541,407,165,310,221,176,168,11
487,540,407,164,310,222,175,167,11
485,538,405,164,311,222,175,166,11
484,538,404,163,312,222,176,166,11
485,539,405,164,310,223,175,166,11
485,540,406,163,309,223,176,166,11
485,540,405,162,310,222,175,165,11
481,536,401,162,310,224,177,165,11
475,530,397,160,314,225,176,163,11
470,525,392,160,313,224,177,162,11
469,524,391,158,312,223,178,162,11
468,524,391,158,313,223,176,162,11
469,524,392,158,311,223,176,161,11
471,527,393,158,311,222,175,161,11
471,527,394,158,310,223,176,162,11
473,528,394,158,310,222,176,162,11
474,529,395,159,311,222,175,162,11
473,529,396,159,309,222,175,162,11
473,530,396,157,310,221,174,160,11
474,532,397,158,308,221,174,161,11
474,531,396,157,308,220,174,160,11
475,532,397,157,306,220,173,161,11
474,532,397,157,306,219,172,159,11
474,531,396,156,306,219,172,158,11
475,531,397,156,305,218,172,159,11
475,532,396,156,305,218,171,159,11
475,531,396,156,304,218,171,158,11
475,532,397,156,304,219,171,158,11
476,533,397,156,304,218,171,158,11
475,532,398,156,304,218,170,158,11
472,529,393,156,306,218,172,157,11
467,523,389,154,307,219,173,157,11
464,520,387,154,308,218,172,156,11
463,518,386,152,306,218,172,157,11
464,521,387,153,306,218,172,156,11
464,521,387,153,306,218,171,156,11
466,523,389,154,305,217,170,156,11
467,523,389,153,305,216,170,156,11
467,522,389,152,305,217,171,156,11
467,523,388,153,304,216,170,155,11
467,523,389,153,303,216,170,156,11
467,524,390,153,303,216,169,155,11
469,525,390,153,302,216,170,155,11
468,525,391,153,302,215,169,156,11
469,525,391,153,303,214,169,155,11
468,526,391,152,302,215,169,155,11
470,526,392,152,303,215,169,155,11
470,527,392,153,302,215,168,155,11
471,528,392,154,302,214,168,155,11
471,527,394,153,302,214,169,155,11
471,528,394,153,301,215,168,155,11
470,528,393,154,302,216,169,156,11
468,523,390,153,304,217,171,156,11
463,519,386,153,307,217,172,156,11
460,516,384,152,307,218,173,156,11
461,516,384,153,308,218,172,156,11
461,517,383,152,307,218,172,156,11
462,517,385,153,306,218,171,156,11
463,519,386,152,306,216,171,156,11
464,521,387,152,305,216,171,156,11
464,520,387,152,305,217,170,156,11
463,520,387,152,306,216,171,155,11
464,519,386,151,305,216,169,154,11
464,521,387,152,304,216,170,154,11
464,522,388,152,304,216,170,155,11
465,521,388,152,304,215,168,154,11
465,522,388,152,303,216,169,154,11
465,522,388,151,302,216,169,155,11
466,523,388,152,302,214,169,155,11
466,524,389,152,302,215,168,154,11
467,524,390,152,302,215,168,154,11
468,525,391,152,300,214,167,153,11
468,526,390,152,301,213,167,154,11
468,526,391,152,301,213,168,153,11
468,525,390,152,301,214,168,154,11
463,520,386,151,303,215,169,153,11
460,516,382,150,305,215,170,153,11
458,514,380,149,305,217,171,153,11
459,515,382,150,306,217,170,154,11
459,516,382,150,305,217,170,154,11
460,518,384,151,304,216,170,154,11
463,519,385,150,303,215,169,154,11
462,521,386,150,302,215,170,154,11
463,520,387,150,302,216,169,153,11
463,520,386,150,301,214,169,153,11
464,521,387,150,300,214,168,153,11
464,522,387,150,300,214,168,154,11
465,523,388,150,298,213,167,152,11
466,523,388,150,299,212,167,153,11
465,523,388,150,299,213,166,152,11
465,524,389,150,298,212,167,152,11
466,524,389,149,298,212,166,152,11
466,525,389,150,298,212,166,152,11
467,524,391,150,299,212,166,152,11
467,525,390,150,298,212,166,152,11
467,526,390,150,298,212,166,151,11
467,526,391,149,298,212,166,152,11
468,526,390,150,298,213,166,152,11
463,521,386,150,301,213,169,151,11
458,516,381,148,303,213,169,151,11
457,513,380,147,302,214,169,151,11
457,513,380,148,302,214,168,150,11
457,514,380,149,302,214,168,152,11
458,515,381,149,301,214,169,152,11
460,518,383,148,300,214,167,153,11
461,517,383,149,301,214,168,152,11
461,518,384,149,300,213,167,151,11
461,518,384,149,300,213,167,152,11
462,519,385,148,300,212,167,152,11
463,521,386,149,299,213,166,151,11
464,522,386,149,298,212,166,151,11
465,521,388,149,298,212,166,151,11
465,523,387,149,298,212,166,152,11
464,524,388,149,298,212,167,151,0
466,524,389,149,297,212,166,152,0
466,525,389,149,297,212,166,151,0
467,524,390,150,297,211,166,151,0
466,522,387,148,300,212,166,151,0
462,516,383,148,302,211,165,151,0
462,515,382,148,301,210,164,151,0
466,519,387,150,298,209,161,151,0
470,525,390,151,295,208,161,152,0
470,525,390,150,293,207,162,153,0
467,521,387,151,293,209,163,153,0
467,519,386,150,293,208,164,152,0
466,519,386,150,292,208,163,152,0
466,519,385,149,291,208,163,151,0
466,519,386,150,289,206,162,151,0
467,521,388,150,290,206,162,152,0
469,522,389,150,288,205,162,151,0
469,522,389,150,290,206,161,151,0
470,525,390,151,289,205,161,151,0
471,525,390,150,288,204,161,151,0
471,526,391,151,288,205,160,152,0
472,527,392,150,286,205,160,151,0
472,526,391,150,287,204,159,151,0
472,527,392,151,287,205,160,151,0
473,527,392,151,286,204,159,151,0
473,527,392,150,287,203,159,151,0
474,528,393,152,286,202,158,151,0
474,529,393,151,286,203,159,151,0
475,529,393,152,285,203,158,151,0
475,530,395,151,285,202,158,151,0
476,530,394,151,285,203,158,151,0
476,530,395,151,284,202,158,150,0
477,530,396,151,283,202,157,151,0
476,530,395,151,283,202,158,151,0
473,526,391,150,286,203,159,150,0
469,522,388,149,288,203,159,150,0
466,519,385,150,288,203,160,150,0
465,518,385,149,288,203,159,150,0
466,519,386,148,288,204,159,149,0
466,520,386,149,287,202,159,150,0
468,522,388,150,286,203,158,150,0
469,522,389,150,286,202,157,150,0
470,524,388,149,285,201,158,150,0
470,525,390,149,285,202,158,151,0
471,524,390,150,284,201,157,150,0
472,526,391,150,284,201,157,150,0
473,526,391,149,283,201,157,149,0
473,527,392,150,284,200,156,150,0
473,527,393,150,283,199,156,149,0
473,527,393,149,283,199,156,149,0
472,527,393,149,282,199,156,149,0
473,527,393,150,283,200,156,150,0
473,526,392,150,283,200,156,149,0
473,527,394,149,282,199,156,149,0
473,528,394,150,283,200,156,149,0
473,528,394,152,283,200,155,150,0
475,528,395,150,283,201,156,149,0
474,529,394,150,283,200,156,149,0
472,527,392,149,283,200,157,150,0
468,522,388,148,285,200,157,149,0
464,519,384,148,286,201,157,148,0
464,517,385,147,286,201,157,149,0
464,518,385,148,286,200,158,148,0
465,518,385,148,285,200,156,148,0
466,521,387,148,284,199,156,149,0
467,521,388,148,283,200,157,149,0
468,523,388,148,283,200,156,148,0
468,523,388,148,283,200,156,149,0
468,523,389,149,283,200,157,149,0
470,525,390,148,283,199,156,149,0
471,525,391,148,282,200,156,149,0
471,527,392,149,283,200,157,149,0
471,526,392,150,283,200,157,150,0
472,527,393,150,284,201,157,151,0
472,528,393,151,284,200,157,151,0
473,528,394,152,284,201,158,151,0
475,529,394,151,285,202,158,152,0
475,528,395,153,287,202,159,151,0
475,529,396,153,286,203,158,152,0
476,531,396,153,287,203,159,153,0
477,529,397,152,287,205,160,153,0
476,529,395,153,289,204,160,153,0
473,524,392,152,290,206,161,154,0
470,521,389,153,292,207,162,154,0
467,518,387,152,293,207,163,155,0
468,520,387,152,292,208,162,153,0
469,520,388,152,293,207,163,154,0
469,521,388,153,293,208,163,154,0
471,523,391,153,293,208,163,155,0
473,524,392,153,293,207,163,155,0
473,524,392,154,293,208,164,157,0
474,526,393,154,293,208,164,156,0
475,527,394,155,292,208,163,156,0
475,528,395,154,293,208,163,156,0
476,530,396,155,293,207,164,155,0
477,528,396,155,292,206,163,156,0
478,531,397,156,292,208,164,156,0
480,533,400,156,292,208,163,156,0
481,534,400,156,291,208,163,157,0
482,535,401,156,290,207,162,157,0
483,535,404,156,290,208,162,157,0
484,538,403,157,289,206,162,157,0
486,539,405,157,287,207,162,157,0
487,539,406,157,287,206,161,156,0
485,538,403,156,287,206,161,157,0
480,532,398,156,288,205,163,155,0
476,528,395,154,289,206,163,154,0
474,527,394,153,289,206,162,154,0
475,526,394,153,289,205,162,154,0
476,527,394,153,289,205,161,153,0
475,526,393,153,288,205,161,153,0
476,527,395,154,288,205,161,154,0
476,528,396,154,289,205,161,155,0
477,527,395,155,289,205,162,155,0
476,529,395,154,288,205,161,154,0
476,527,395,154,289,205,161,154,0
476,528,395,154,289,206,161,154,0
476,528,396,153,289,206,162,153,0
477,529,396,152,289,206,161,153,0
477,530,396,153,288,205,160,154,0
478,531,397,154,287,205,161,154,0
478,531,398,154,288,205,160,153,0
478,530,397,153,288,205,160,153,0
478,531,397,153,288,205,160,153,0
478,530,397,154,288,206,162,153,0
476,528,394,153,290,207,162,153,0
472,524,391,153,292,207,163,153,0
471,521,390,153,292,207,162,154,0
472,523,390,153,292,207,163,153,0
474,525,392,154,291,208,163,154,11
476,528,395,153,290,207,163,155,11
477,528,395,154,289,207,163,155,11
478,530,396,155,290,208,163,155,11
479,530,397,155,290,208,164,155,11
479,531,397,155,290,208,163,155,11
481,532,400,156,290,208,164,156,11
482,534,401,157,290,209,164,157,11
483,533,400,158,293,210,166,160,11
486,536,405,162,297,212,170,164,11
487,536,406,164,300,211,170,164,11
488,538,407,162,301,212,171,165,11
487,538,407,162,301,212,170,164,11
489,539,406,161,302,212,170,163,11
484,535,402,160,304,214,171,163,11
477,528,397,158,307,215,173,162,11
472,524,392,158,308,216,173,161,11
470,522,391,158,308,216,174,161,11
470,524,392,158,308,217,173,162,11
472,524,393,157,307,216,173,161,11
471,524,393,156,306,216,172,160,11
473,526,393,157,305,216,172,160,11
472,526,394,156,304,216,171,160,11
474,527,394,157,304,215,171,159,11
474,529,396,156,303,214,169,159,11
475,529,396,156,302,214,170,158,11
475,529,397,156,301,213,170,158,11
475,529,397,154,300,213,169,158,11
475,530,396,154,299,212,168,157,11
476,531,398,156,299,211,169,157,11
476,531,397,155,297,211,169,157,11
476,531,398,155,297,212,167,157,11
476,532,398,154,299,211,168,157,11
473,527,394,153,299,212,169,157,11
468,522,390,153,301,214,169,157,11
465,518,387,152,303,212,170,156,11
464,517,386,153,304,214,171,156,11
464,518,386,153,304,214,171,157,11
464,519,387,152,304,215,171,156,11
466,520,388,154,304,215,172,157,11
467,520,388,153,305,216,170,156,11
466,521,389,154,304,215,171,156,11
467,521,388,152,303,215,170,156,11
467,521,389,152,303,215,170,155,11
467,522,389,151,301,214,169,155,11
467,522,390,152,302,213,169,154,11
468,524,389,151,301,213,168,154,11
468,523,390,150,300,213,168,154,11
469,524,390,152,299,212,168,154,11
468,525,391,151,298,212,168,154,11
470,526,391,151,299,212,168,154,11
470,527,393,151,298,212,167,154,11
470,527,392,152,298,211,168,153,11
467,521,388,151,300,213,169,154,11
462,517,384,150,302,214,170,154,11
459,515,383,149,303,214,171,154,11
460,515,383,148,303,214,170,154,11
460,516,383,149,302,213,170,153,11
461,517,384,149,301,213,169,153,11
462,518,385,149,300,211,168,153,11
463,518,385,149,300,213,168,153,11
463,519,385,149,300,212,169,152,11
463,519,386,149,299,212,168,152,11
463,520,386,149,299,212,167,152,11
462,521,387,149,299,211,167,151,11
464,522,387,148,299,211,167,151,11
465,522,388,149,298,211,166,152,11
465,522,388,149,297,210,167,151,11
465,523,388,149,298,209,165,151,11
465,523,388,148,297,209,165,151,11
465,522,389,149,297,210,165,151,11
465,522,389,148,297,210,164,150,11
465,523,389,149,296,208,164,150,11
466,523,390,148,297,209,166,150,11
461,518,384,148,299,211,167,150,11
456,513,380,147,301,211,168,151,11
453,510,378,147,302,212,167,150,11
453,509,377,147,302,211,168,150,11
454,511,378,147,301,211,168,150,11
455,512,380,148,300,211,167,151,11
458,515,382,148,300,211,167,150,11
459,515,383,148,300,211,167,151,11
459,516,383,148,301,211,166,150,11
459,516,383,148,300,210,166,151,11
459,516,383,148,300,211,166,151,11
460,516,383,148,300,211,166,150,11
460,516,384,148,300,212,166,151,11
460,518,384,148,300,212,166,151,11
461,518,385,148,300,211,166,150,11
461,518,385,148,299,211,166,150,11
461,518,385,148,299,210,166,150,11
463,519,386,148,298,210,165,150,11
462,519,385,149,298,209,165,149,11
462,520,384,147,297,209,165,149,11
462,520,386,148,297,208,164,149,11
462,520,386,147,297,208,164,149,11
461,519,386,146,297,209,164,148,11
458,514,381,146,299,209,166,149,11
452,507,376,145,302,210,166,149,11
449,504,374,144,303,211,168,148,11
449,504,374,146,304,212,168,148,11
449,504,373,146,305,212,168,149,11
451,507,377,147,304,212,168,150,11
455,511,380,148,304,213,169,150,11
456,514,380,148,304,214,169,151,11
457,514,381,148,304,213,169,151,11
458,514,382,148,304,213,168,151,11
459,515,382,148,303,213,168,151,11
460,517,383,148,302,214,168,151,11
460,518,384,148,302,213,168,151,11
460,518,384,147,301,213,167,150,11
459,518,385,148,301,211,167,150,11
460,520,385,146,301,212,166,150,11
459,518,384,148,300,213,167,150,11
460,518,384,148,301,212,167,149,11
460,518,385,147,301,213,167,151,11
460,519,386,148,300,212,167,151,11
462,521,387,149,300,212,167,151,11
463,520,386,148,300,213,167,150,11
463,520,387,148,300,213,166,150,11
462,522,387,148,301,212,167,150,11
459,518,384,148,302,213,168,150,11
455,512,379,147,304,214,169,149,11
451,508,376,146,304,214,168,149,11
450,507,374,145,304,213,168,149,11
449,507,374,145,304,214,169,148,11
449,506,375,145,302,213,169,148,0
450,510,377,145,302,213,168,149,0
453,510,378,145,302,213,168,148,0
454,512,379,146,302,212,167,149,0
453,512,380,146,301,213,166,149,0
454,512,379,146,304,214,166,149,0
453,508,377,147,305,212,164,148,0
458,510,378,148,302,210,162,150,0
463,517,385,150,298,209,161,150,0
468,523,388,150,295,208,161,150,0
471,525,391,151,291,208,161,151,0
472,527,392,152,291,207,161,151,0
472,529,394,152,289,206,160,152,0
475,532,396,153,288,204,160,152,0
478,534,397,152,286,204,160,152,0
478,535,398,153,286,203,159,151,0
479,534,398,152,286,204,159,152,0
479,534,398,152,285,202,159,151,0
480,535,400,153,285,203,158,151,0
479,535,399,153,285,203,158,151,0
478,534,397,152,285,203,159,151,0
473,528,393,151,288,203,160,151,0
469,523,390,150,288,203,160,151,0
468,522,389,150,288,204,161,150,0
468,523,389,151,288,203,160,150,0
469,524,390,152,287,203,160,151,0
471,526,392,151,287,203,160,151,0
471,527,392,152,287,203,159,151,0
473,528,393,152,286,203,158,151,0
473,527,394,151,286,203,159,151,0
474,529,394,152,286,203,159,151,0
475,530,394,152,286,203,158,151,0
475,530,395,152,285,202,158,150,0
477,531,396,152,284,202,159,151,0
477,532,397,152,284,202,158,151,0
477,531,398,152,284,202,157,151,0
478,532,398,153,284,202,158,151,0
478,533,398,152,283,200,157,151,0
478,533,399,152,284,200,157,151,0
479,533,399,152,283,200,157,150,0
480,534,400,153,283,199,156,151,0
479,535,400,153,282,200,157,150,0
479,534,401,153,282,200,157,150,0
479,536,400,151,282,200,157,150,0
478,532,398,152,284,200,158,151,0
471,527,393,151,285,201,158,150,0
469,523,391,151,286,201,158,150,0
468,522,389,149,286,202,158,148,0
468,523,389,151,286,201,158,149,0
469,523,391,150,285,201,158,150,0
471,524,393,150,285,200,158,150,0
471,526,395,152,284,200,158,150,0
472,527,395,152,283,200,156,152,0
473,529,396,152,283,199,156,149,0
473,528,396,151,282,199,157,151,0
474,531,397,152,281,199,156,150,0
476,531,399,151,281,199,156,151,0
477,532,399,152,281,199,156,151,0
478,534,401,152,281,198,156,151,0
479,535,402,153,282,199,156,151,0
481,537,403,154,280,198,155,152,0
481,538,404,154,278,198,156,152,0
482,539,404,154,279,198,155,152,0
482,539,405,154,278,197,155,153,0
482,540,406,153,278,198,155,152,0
484,541,407,155,278,197,156,153,0
485,541,408,155,278,198,155,153,0
485,543,409,155,278,199,156,153,0
484,541,407,155,279,200,158,155,0
480,537,403,155,281,200,159,155,0
478,534,400,154,282,200,158,155,0
477,533,400,155,282,200,158,154,0
477,533,401,155,282,200,158,155,0
478,534,401,154,281,200,158,154,0
479,536,402,154,281,199,158,153,0
479,535,402,154,281,199,158,153,0
479,534,402,154,280,199,157,153,0
479,535,402,154,281,198,157,153,0
480,535,404,154,281,198,157,153,0
481,538,404,154,281,198,157,153,0
481,538,405,154,280,199,157,153,0
481,538,405,155,279,198,156,153,0
482,540,406,155,279,198,156,152,0
482,540,407,154,278,197,156,153,0
483,540,406,155,278,197,155,153,0
482,539,407,154,278,197,155,153,0
483,540,407,155,278,197,155,153,0
483,541,407,155,278,198,156,153,0
484,541,407,156,278,197,156,153,0
485,541,408,156,278,197,155,153,0
485,541,408,155,279,199,156,153,0
481,537,404,154,281,199,157,154,0
477,533,401,154,282,200,158,154,0
475,530,399,152,283,200,158,153,0
475,531,400,153,283,200,159,153,0
476,532,400,154,283,201,159,155,0
479,534,402,155,283,201,160,156,0
480,536,403,155,283,202,159,155,0
481,537,405,156,284,203,161,156,0
482,538,406,157,284,203,161,157,0
484,540,407,157,285,204,161,157,0
485,540,408,160,285,204,162,157,0
486,542,409,160,286,205,162,158,0
488,543,411,160,286,206,162,159,0
488,544,412,160,287,205,163,158,0
489,544,413,160,286,206,163,158,0
489,545,413,160,286,205,163,159,0
490,545,412,160,286,205,162,160,0
489,546,414,160,286,206,163,159,0
490,548,414,161,286,206,163,160,0
491,547,414,160,286,205,163,160,0
492,548,415,161,286,206,162,159,0
492,548,415,161,286,206,163,159,0
488,545,411,160,288,207,164,160,0
484,540,407,160,289,208,165,158,0
482,537,405,159,292,208,166,159,0
482,538,405,158,291,209,165,159,0
484,539,406,160,290,209,166,159,0
485,540,407,160,290,208,166,160,0
487,542,410,161,290,209,165,160,0
488,543,410,161,290,210,167,160,0
488,544,411,161,290,209,166,160,0
488,544,410,161,290,209,165,160,0
489,544,411,162,290,208,166,160,0
490,546,413,162,289,209,166,160,0
490,547,413,162,289,209,165,161,0
491,546,414,161,288,209,165,161,0
492,548,414,162,288,208,165,160,0
491,548,414,162,287,209,164,160,0
493,549,415,162,288,208,165,160,11
492,548,415,162,288,208,164,160,11
493,548,415,161,288,209,165,161,11
493,549,416,162,288,209,165,160,11
494,550,416,162,288,210,165,162,11
493,549,416,162,290,211,167,162,11
490,544,413,165,297,214,171,165,11
488,544,412,167,302,217,176,169,11
484,539,409,165,306,218,176,169,11
488,544,412,167,305,219,177,170,11
488,544,412,165,306,217,177,169,11
489,544,414,166,305,217,175,169,11
489,544,413,165,306,218,176,167,11
487,543,411,164,307,218,176,168,11
487,544,412,164,306,219,176,166,11
487,544,411,164,306,219,177,166,11
486,543,411,163,306,219,175,165,11
485,544,411,164,306,219,175,165,11
485,543,410,162,306,219,174,164,11
484,543,410,162,306,220,175,165,11
485,543,410,162,306,218,174,163,11
484,543,410,161,305,219,174,163,11
486,545,411,161,305,220,174,164,11
485,544,412,161,304,220,174,164,11
485,544,411,162,303,218,173,162,11
484,545,411,160,303,218,173,162,11
483,544,410,160,302,217,172,162,11
484,544,410,159,302,217,172,161,11
481,540,406,158,304,219,174,160,11
474,533,401,158,307,220,175,162,11
470,528,397,158,309,220,177,162,11
470,528,398,158,309,221,176,162,11
471,530,399,159,309,222,177,162,11
472,531,400,160,309,221,176,162,11
475,533,401,160,308,221,176,163,11
475,533,401,158,307,220,175,162,11
475,533,401,157,306,220,175,161,11
474,533,401,158,305,219,174,160,11
475,534,401,157,305,219,173,159,11
474,535,401,156,304,217,173,159,11
475,533,401,156,303,217,172,159,11
474,534,401,156,303,217,171,159,11
474,534,400,155,303,216,171,158,11
475,534,401,156,303,215,171,158,11
475,536,401,155,301,215,170,159,11
475,534,401,155,301,215,170,158,11
474,535,401,155,301,214,170,157,11
474,535,402,155,302,214,169,157,11
475,534,401,154,300,214,169,157,11
475,535,401,155,300,214,169,157,11
475,534,401,155,301,214,169,157,11
470,530,397,154,302,215,171,156,11
465,524,392,153,305,216,172,157,11
463,522,391,153,304,216,172,156,11
463,521,390,153,305,216,172,156,11
462,521,389,152,304,215,172,156,11
463,522,391,152,303,215,171,155,11
464,524,392,153,304,216,171,156,11
465,525,392,152,303,216,172,157,11
466,525,393,152,303,216,171,157,11
467,525,393,153,303,215,170,156,11
467,526,395,153,302,214,170,156,11
468,527,394,153,301,215,170,156,11
468,528,396,154,301,213,169,156,11
468,528,395,153,301,213,170,155,11
469,528,396,152,300,213,169,156,11
469,529,396,153,300,213,169,156,11
470,529,397,153,300,213,169,155,11
471,530,398,152,300,213,168,155,11
470,531,397,152,299,213,168,155,11
470,530,398,152,299,212,168,155,11
471,530,397,153,299,212,168,155,11
471,531,398,152,298,212,168,154,11
471,530,397,153,299,213,168,155,11
468,526,392,152,301,214,170,155,11
462,521,389,151,303,214,170,154,11
459,517,386,151,304,214,171,154,11
459,516,388,151,304,214,171,154,11
459,517,386,150,304,214,171,154,11
460,518,388,151,303,213,170,154,11
462,520,389,151,302,214,170,155,11
462,522,390,152,303,215,170,155,11
463,521,390,151,303,214,170,155,11
464,523,391,152,302,215,170,154,11
464,523,391,151,302,213,169,155,11
465,524,392,152,302,213,169,155,11
466,524,393,151,302,214,169,154,11
466,525,393,152,301,212,169,155,11
466,525,393,152,300,212,168,154,11
466,526,393,152,301,213,168,154,11
467,525,393,151,300,211,168,154,11
468,528,394,152,300,212,167,154,11
469,528,395,151,300,212,167,154,11
468,528,395,151,299,211,167,154,11
469,528,396,152,299,212,166,154,11
468,528,394,150,299,211,167,153,11
468,528,394,151,299,211,166,153,11
466,525,392,150,299,211,167,153,11
461,519,387,149,302,213,168,152,11
457,514,385,149,303,213,169,153,11
455,514,384,149,303,213,169,152,11
456,514,383,148,304,213,169,153,11
457,513,383,149,303,212,169,153,11
457,516,385,150,304,214,169,153,11
459,517,387,151,303,213,169,154,11
461,519,388,150,303,213,169,154,11
461,520,389,151,303,214,169,154,11
463,521,389,151,303,215,170,155,11
464,523,391,151,302,214,170,155,11
464,524,392,151,302,214,169,155,11
465,524,393,152,302,214,169,154,11
466,525,393,152,301,213,169,154,11
467,525,394,152,301,213,169,155,11
467,526,395,152,301,214,169,154,11
468,527,395,152,300,213,168,154,11
468,527,395,152,300,213,168,154,11
468,528,395,152,299,212,167,154,11
468,528,395,151,299,212,167,154,11
468,528,396,152,299,212,168,154,11
469,528,396,152,299,212,167,154,11
470,530,397,152,299,212,168,154,11
470,530,396,152,298,212,167,155,11
466,525,393,152,300,213,168,154,11
460,518,388,151,304,213,168,153,11
458,516,384,150,303,213,167,153,11
457,513,383,148,304,212,167,152,11
456,513,382,148,304,212,166,153,0
456,513,383,148,303,211,166,152,0
458,515,384,149,302,211,166,152,0
459,516,386,149,302,211,166,152,0
460,516,386,150,302,212,165,153,0
463,517,388,152,301,210,164,154,0
468,522,393,153,297,208,162,155,0
477,531,401,156,291,207,162,157,0
483,538,406,157,287,207,161,159,0
486,541,407,159,284,206,161,159,0
487,542,410,160,284,206,162,159,0
487,543,408,158,284,206,162,158,0
485,542,409,157,284,205,161,158,0
487,542,410,157,283,205,161,158,0
486,541,408,157,284,204,161,157,0
486,543,409,157,283,204,161,157,0
485,542,409,157,284,204,160,156,0
486,543,409,157,283,204,160,156,0
487,543,410,157,282,204,160,156,0
486,544,409,156,283,203,160,156,0
486,544,409,156,284,203,159,155,0
485,541,407,156,284,203,160,156,0
480,536,403,155,285,203,161,155,0
477,531,400,155,285,204,161,155,0
475,530,399,154,286,204,161,155,0
475,530,398,154,286,203,161,154,0
476,531,398,153,285,204,160,154,0
477,531,399,154,285,202,161,154,0
477,533,400,154,285,203,161,154,0
478,533,400,154,285,203,160,154,0
478,534,400,154,284,203,160,154,0
479,534,401,153,284,202,159,154,0
479,534,402,153,284,202,160,153,0
480,536,402,154,283,202,159,154,0
481,536,403,154,283,201,158,154,0
481,537,403,154,283,201,159,153,0
482,537,404,154,281,200,158,154,0
481,537,404,154,282,201,158,153,0
482,539,405,154,282,201,157,154,0
482,539,405,154,282,200,158,154,0
483,539,405,155,281,201,158,153,0
483,540,406,156,281,200,157,154,0
484,540,406,154,282,200,157,154,0
484,540,407,155,281,200,157,153,0
485,541,407,155,281,201,157,154,0
485,541,407,154,281,200,157,153,0
485,542,407,155,281,200,157,152,0
482,538,404,153,282,201,157,153,0
477,531,398,152,284,201,160,153,0
474,528,396,152,284,202,159,153,0
473,528,396,152,284,201,159,153,0
474,528,396,152,284,201,159,152,0
474,529,396,153,284,201,159,152,0
475,530,398,153,283,201,158,152,0
476,531,399,152,283,201,158,152,0
476,532,399,153,283,201,158,152,0
477,531,399,152,283,199,157,151,0
477,532,400,152,282,199,158,151,0
478,533,401,152,282,200,158,152,0
478,534,401,153,282,200,157,152,0
479,535,402,153,281,199,157,152,0
480,535,402,153,281,198,157,152,0
479,536,403,153,281,199,156,153,0
481,536,402,153,281,200,157,153,0
481,536,404,153,281,200,156,153,0
481,536,403,153,281,199,157,152,0
482,537,404,153,281,199,156,152,0
482,537,404,153,281,199,156,152,0
482,538,404,153,280,199,156,151,0
483,538,406,154,280,199,156,153,0
484,539,405,153,280,199,156,152,0
483,538,406,154,279,199,156,152,0
482,536,403,153,281,199,158,152,0
477,531,399,152,283,199,157,152,0
473,528,396,152,284,200,158,152,0
471,527,395,152,284,200,158,152,0
473,527,396,152,284,199,158,151,0
472,528,396,152,283,200,158,152,0
474,529,398,152,283,200,157,152,0
475,530,399,152,282,199,157,151,0
476,531,399,152,282,198,157,151,0
476,531,399,152,281,199,157,151,0
477,531,400,152,282,198,157,152,0
478,533,401,153,282,199,157,152,0
480,534,403,154,281,200,158,153,0
481,535,405,154,282,200,158,155,0
482,537,405,154,282,201,158,154,0
482,537,406,156,283,200,159,155,0
483,537,405,156,283,201,159,155,0
484,539,406,156,284,202,159,156,0
486,540,407,157,284,203,160,156,0
