#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
437,494,382,137,283,185,157,149,0
437,493,382,136,283,185,157,148,0
438,494,381,137,283,185,157,148,0
550,614,506,232,350,306,237,260,0
551,613,506,232,350,306,237,261,0
550,612,506,232,350,307,237,260,0
550,612,505,233,351,306,237,261,0
552,612,507,233,352,307,238,262,0
552,612,507,235,353,308,239,263,0
554,612,508,235,353,307,239,263,0
555,613,509,236,353,307,239,263,0
556,612,508,236,354,307,238,264,0
558,613,510,236,354,306,238,264,0
558,612,508,236,354,308,240,265,0
557,608,505,235,354,306,239,265,0
556,609,505,234,354,307,239,264,0
557,608,504,234,353,306,239,264,0
558,609,504,235,354,306,239,264,0
558,609,504,234,354,305,238,263,0
559,609,505,235,353,304,237,263,0
560,610,505,234,353,304,238,263,0
560,610,506,234,352,303,237,262,0
561,609,507,234,352,303,235,263,0
563,610,509,235,351,302,235,264,0
565,611,510,236,351,301,236,264,0
566,612,510,235,351,301,235,264,0
568,612,511,236,352,301,235,263,0
570,613,511,237,351,300,235,264,0
571,613,513,237,352,299,235,264,0
574,614,512,237,351,299,234,265,0
580,615,515,238,351,298,233,265,0
583,614,517,239,350,298,233,265,0
583,614,518,239,350,296,233,265,0
583,614,516,238,350,297,232,265,0
584,614,515,239,350,297,232,265,0
584,614,515,238,351,296,232,265,0
584,613,516,239,351,296,231,266,0
586,614,516,240,351,296,231,266,0
586,612,516,240,352,296,232,268,0
587,610,515,240,352,295,233,268,0
586,609,514,240,352,295,233,266,0
585,609,514,240,351,294,232,266,0
583,608,513,239,351,294,232,266,0
583,608,513,238,351,293,231,266,0
582,608,513,238,351,293,231,265,0
582,608,513,238,350,294,231,265,0
581,607,512,237,350,293,230,264,0
581,608,513,238,350,294,231,265,0
581,608,513,238,350,294,231,264,0
580,608,512,238,351,294,231,265,0
579,607,512,238,351,295,232,264,0
578,607,511,237,351,296,232,263,0
577,605,510,237,351,295,232,263,0
576,605,509,236,351,295,232,262,0
575,604,508,237,351,296,232,262,0
574,604,509,237,352,296,233,263,0
573,602,507,238,352,296,233,263,0
573,602,509,237,353,296,233,263,0
571,603,508,235,353,297,233,261,0
570,601,507,235,352,296,232,260,0
568,600,506,235,351,296,233,259,0
567,600,505,234,351,296,232,260,0
566,601,505,235,352,297,234,259,0
564,599,503,235,354,300,234,261,0
564,598,502,234,355,301,236,261,0
562,597,501,234,355,300,237,262,0
561,597,501,233,355,300,236,262,0
559,597,500,232,354,301,236,260,0
558,598,499,232,355,301,237,260,14
557,599,500,232,354,302,237,259,14
556,600,500,232,354,300,237,261,14
555,601,500,231,353,301,237,260,14
554,602,499,230,352,301,237,258,14
553,602,500,229,352,301,236,258,14
551,602,498,229,351,300,236,257,14
551,601,499,228,351,299,235,256,14
550,601,498,228,351,300,236,257,14
549,602,499,228,352,301,238,256,14
551,602,498,228,353,302,238,256,14
550,603,498,228,353,302,239,256,14
550,604,500,228,353,302,239,256,14
549,603,497,229,356,304,240,254,14
547,599,495,230,361,305,242,253,14
546,597,493,232,365,307,244,254,14
547,599,494,234,369,310,245,255,14
548,598,493,235,371,312,247,254,14
547,597,492,235,372,312,249,255,14
546,593,488,234,375,313,251,255,14
542,591,484,233,377,315,252,254,14
539,587,481,232,378,315,252,253,14
540,586,481,233,378,315,251,252,14
541,587,480,232,379,315,252,252,14
541,587,481,233,379,315,251,251,14
542,587,480,232,379,314,251,250,14
542,588,480,231,378,314,251,250,14
541,587,480,231,378,314,250,248,14
542,587,480,230,378,313,250,248,14
540,587,479,229,377,313,249,247,14
541,587,480,229,375,312,248,246,14
541,587,482,229,375,312,248,247,14
542,588,481,230,375,312,247,246,14
542,589,482,229,375,312,247,246,14
542,590,483,230,374,312,248,246,14
543,590,483,229,374,312,248,246,14
543,591,482,229,374,312,248,246,14
543,591,483,228,373,312,247,245,14
542,592,483,228,373,312,248,245,14
541,591,482,228,372,312,247,244,14
542,592,483,228,373,312,247,244,14
541,590,481,228,374,312,248,244,14
539,588,479,227,374,313,249,245,14
538,587,477,227,374,312,249,244,14
536,586,476,226,374,312,248,244,14
537,585,477,226,373,312,247,243,14
536,586,476,225,373,311,247,242,14
536,586,477,225,373,311,247,242,14
537,585,477,224,373,311,246,241,14
537,586,476,224,373,310,246,241,14
536,586,476,224,372,310,246,241,14
536,585,476,224,372,310,245,240,14
536,584,476,225,372,309,245,239,14
534,584,475,224,373,309,244,240,14
536,584,476,224,372,309,244,239,14
535,584,475,224,372,310,244,239,14
536,584,476,223,372,309,244,239,14
535,584,475,223,372,309,243,238,14
536,584,475,223,372,308,243,239,14
536,584,476,223,371,308,243,238,14
536,584,477,224,372,309,242,238,14
536,585,476,223,371,308,243,238,14
536,585,476,223,371,308,242,238,14
536,585,476,224,371,308,243,238,14
536,584,476,223,371,308,243,238,14
534,582,473,223,373,309,244,238,14
531,579,471,222,373,310,246,239,14
531,578,470,222,373,309,245,238,14
531,579,470,222,372,309,244,238,14
531,579,471,222,371,309,244,238,14
532,579,471,221,372,309,244,238,14
533,580,472,221,372,309,244,238,14
533,581,473,222,372,309,244,238,14
534,582,474,223,372,309,244,239,14
534,582,474,223,371,308,244,238,14
534,582,474,224,372,309,244,238,14
535,582,475,224,372,309,244,239,14
536,584,475,225,372,309,244,239,14
536,584,476,224,372,309,244,239,14
535,584,475,224,371,309,244,238,14
535,583,475,224,372,309,244,238,14
535,583,475,223,373,308,243,239,14
535,584,475,223,372,308,243,238,14
536,583,474,223,372,308,244,238,14
535,582,475,224,372,308,243,238,14
535,582,475,223,373,308,243,238,14
536,582,474,224,373,308,243,238,14
535,582,476,224,374,309,244,237,14
534,581,473,222,374,309,245,237,14
532,578,470,222,376,311,247,239,14
529,575,467,222,377,311,247,238,14
528,574,467,222,376,312,247,238,14
529,574,467,222,375,310,246,238,14
529,575,468,222,376,310,246,238,14
530,576,468,223,375,310,246,238,14
531,577,469,223,375,310,245,237,14
531,576,469,222,376,310,246,238,14
531,577,469,223,376,310,246,238,14
531,577,469,224,375,310,246,238,14
532,578,470,223,376,311,246,239,14
533,578,471,224,375,311,246,239,14
534,579,471,224,375,311,246,239,14
534,580,471,224,375,312,247,239,14
534,580,472,225,376,311,246,239,14
534,580,472,224,376,311,247,239,14
534,580,472,224,376,311,246,239,14
534,580,472,225,376,311,246,238,14
535,580,473,224,376,310,247,238,14
534,581,473,224,375,309,245,237,14
535,581,473,224,375,310,246,238,14
535,581,473,224,375,310,246,238,14
534,582,473,224,374,310,245,238,14
535,581,472,224,375,310,246,237,14
533,578,470,223,376,310,246,238,14
532,576,468,223,376,310,247,237,14
530,575,467,222,377,311,247,237,14
530,576,468,222,377,310,246,236,14
531,575,468,222,375,310,246,237,14
532,577,469,222,375,310,245,237,14
531,577,469,223,375,310,246,236,14
532,576,469,223,375,310,245,237,14
532,577,470,224,376,310,245,236,14
532,578,470,224,375,310,246,237,14
533,578,471,224,375,310,246,237,14
533,578,470,224,376,310,246,236,14
534,579,472,224,376,311,246,238,14
534,579,471,225,375,309,245,237,0
534,580,471,224,375,309,245,237,0
535,579,471,223,375,309,245,236,0
535,580,472,223,375,310,245,238,0
536,580,472,224,375,310,245,237,0
535,580,473,224,375,310,245,237,0
537,581,474,224,374,310,244,237,0
539,583,476,224,372,309,242,238,0
542,589,480,224,367,307,241,242,0
546,592,485,224,363,304,240,246,0
548,594,487,225,359,303,239,250,0
549,595,492,225,356,302,238,253,0
551,598,493,226,353,302,238,257,0
554,603,499,226,350,301,237,259,0
557,607,503,227,348,300,237,260,0
559,610,507,228,347,299,235,260,0
560,611,507,228,347,298,235,259,0
559,610,507,228,347,298,235,260,0
559,610,506,228,347,298,234,259,0
560,612,507,228,346,297,233,259,0
561,612,508,228,346,297,233,260,0
562,613,509,229,346,296,233,260,0
562,614,509,228,346,296,233,260,0
562,614,510,228,346,296,233,259,0
562,614,509,228,345,296,232,259,0
562,614,509,228,345,295,232,259,0
562,614,510,228,345,296,232,259,0
563,614,510,228,345,295,231,258,0
563,614,510,228,345,295,232,258,0
563,614,509,228,344,296,231,258,0
563,615,509,228,344,295,232,258,0
561,612,506,227,346,295,232,257,0
558,609,503,226,347,296,233,257,0
556,606,500,226,347,296,233,257,0
555,605,500,225,347,295,233,256,0
556,606,501,225,347,295,233,257,0
556,607,501,225,346,295,232,256,0
557,608,503,226,346,294,231,256,0
557,608,503,225,346,295,232,257,0
557,608,502,225,346,294,231,256,0
558,609,503,225,345,294,231,256,0
558,609,504,226,345,294,231,256,0
558,609,504,226,345,293,231,256,0
559,610,504,225,345,294,231,256,0
559,609,504,225,344,293,230,256,0
559,610,505,225,345,293,230,256,0
559,611,505,225,344,294,230,256,0
560,611,507,226,343,293,230,257,0
561,612,507,226,344,293,229,257,0
562,613,507,226,343,292,228,257,0
562,614,507,226,343,292,229,257,0
561,610,505,225,344,293,230,258,0
558,607,501,225,344,293,231,258,0
556,605,500,225,344,293,230,258,0
557,605,501,225,344,293,230,258,0
557,605,500,225,344,292,230,258,0
557,605,501,225,344,292,229,258,0
558,607,502,225,344,292,229,257,0
558,607,503,225,343,292,229,258,0
559,606,503,225,343,292,229,258,0
559,607,503,225,343,292,229,259,0
559,608,504,226,344,292,229,259,0
561,608,505,227,344,292,229,260,0
560,608,506,227,343,294,229,260,0
561,608,507,227,344,292,230,260,0
562,609,507,228,344,293,230,261,0
562,610,507,227,344,293,230,260,0
563,610,508,227,345,293,229,261,0
563,609,507,228,344,292,230,260,0
563,609,508,227,344,293,229,260,0
562,610,508,227,344,293,230,260,0
562,609,506,228,345,293,229,261,0
560,607,503,226,346,293,231,260,0
556,603,500,225,346,293,231,260,0
555,602,500,225,346,293,231,261,0
556,603,500,224,345,292,230,260,0
555,603,500,225,345,292,230,259,0
555,603,500,224,345,292,229,259,0
556,605,502,225,345,293,230,260,0
558,606,503,226,345,293,231,260,0
557,606,503,226,346,294,231,258,0
558,607,504,225,345,293,230,258,0
557,607,504,225,344,293,229,259,0
557,607,505,226,344,292,229,258,0
558,608,507,225,344,292,229,259,0
559,609,507,226,344,292,231,259,0
559,609,506,226,344,293,230,258,0
559,610,506,226,344,293,230,258,0
559,609,506,226,343,292,230,258,0
560,609,506,226,344,292,229,258,0
560,609,505,225,345,292,229,258,0
560,609,506,225,344,292,229,259,0
560,609,505,225,345,292,228,258,0
560,609,506,226,345,292,229,258,0
559,608,503,225,346,292,230,258,0
555,603,500,224,346,293,231,257,0
552,600,496,224,348,294,232,258,0
551,599,495,224,347,293,231,257,0
552,600,496,223,347,292,231,257,0
552,599,494,224,346,293,231,257,0
552,600,496,224,344,292,230,257,0
553,601,498,224,345,292,230,257,0
554,601,499,223,345,292,229,257,0
554,602,498,224,345,292,229,256,0
555,602,499,223,345,292,229,257,0
555,602,499,224,345,291,228,256,0
555,603,499,224,344,291,228,256,0
555,604,500,224,344,292,229,256,0
556,604,501,224,344,291,229,256,0
557,604,501,224,344,291,228,256,0
556,605,502,224,344,292,229,256,0
556,605,502,225,345,292,229,257,0
558,605,503,225,345,292,228,257,0
559,606,503,225,344,291,228,257,0
558,607,503,226,344,292,229,257,0
558,608,503,226,344,291,228,257,0
558,607,504,227,344,292,228,257,0
559,607,505,225,344,293,229,258,0
559,607,504,226,344,291,228,257,0
559,607,505,226,344,291,228,257,0
559,607,503,225,345,292,229,256,0
556,604,500,225,345,293,230,257,0
554,601,497,224,346,293,230,257,0
551,597,495,223,347,293,231,256,0
551,598,494,224,347,292,231,255,0
550,597,494,224,347,292,231,256,0
551,597,495,223,347,292,230,255,0
552,599,495,224,346,293,230,255,0
553,599,497,224,346,292,230,256,0
554,601,498,225,347,293,231,256,14
555,602,499,225,346,293,231,257,14
556,602,500,225,347,294,231,256,14
555,603,500,226,347,293,230,257,14
556,604,500,225,348,293,230,257,14
556,604,501,225,347,293,231,257,14
556,603,500,226,348,294,233,257,14
557,604,501,229,352,298,235,258,14
559,607,504,233,355,301,239,263,14
559,607,505,234,360,304,241,263,14
559,608,505,235,361,307,244,264,14
559,609,506,237,362,308,247,264,14
559,609,505,237,365,310,248,265,14
558,611,505,238,367,312,248,264,14
559,610,504,238,366,311,249,265,14
559,610,505,238,367,310,247,264,14
559,611,505,237,367,311,249,264,14
560,611,505,237,367,311,248,263,14
559,610,504,236,368,311,248,262,14
556,607,501,235,369,312,248,262,14
552,601,494,234,370,312,250,260,14
549,597,491,233,371,312,250,260,14
547,595,489,232,371,312,250,258,14
548,596,489,231,371,311,249,257,14
548,595,488,231,371,311,249,257,14
547,594,487,231,371,311,248,255,14
548,595,487,230,371,311,248,253,14
548,595,486,230,370,310,248,253,14
547,593,486,230,371,311,248,253,14
546,594,486,229,370,311,247,251,14
546,593,486,229,370,310,247,251,14
546,593,486,228,369,310,246,251,14
546,594,487,228,370,311,245,251,14
547,593,487,228,369,310,245,250,14
547,595,487,229,369,310,246,251,14
547,595,487,228,368,310,245,250,14
547,595,488,228,369,310,246,250,14
547,595,488,228,368,310,246,250,14
547,596,488,227,367,309,245,250,14
548,596,487,227,367,308,245,249,14
547,594,487,228,367,309,244,248,14
547,594,487,227,367,308,244,247,14
546,593,486,228,367,308,244,247,14
543,590,483,226,368,309,245,247,14
541,586,480,226,369,310,246,247,14
540,585,478,225,370,310,246,247,14
539,582,477,225,370,310,246,248,14
539,583,476,228,372,311,249,250,14
539,582,477,229,374,314,250,254,14
542,586,481,230,374,313,250,255,14
545,588,484,231,372,313,250,254,14
545,589,483,230,372,312,248,252,14
544,589,482,229,371,311,248,252,14
545,588,482,229,371,311,247,252,14
544,590,483,228,371,310,247,251,14
545,589,483,228,370,310,247,250,14
545,590,484,228,370,309,246,250,14
545,590,483,227,369,310,246,250,14
544,590,484,226,369,309,247,249,14
545,592,484,227,369,311,246,250,14
546,594,485,227,368,309,246,249,14
546,593,485,226,368,309,246,249,14
544,592,484,226,368,309,246,249,14
545,592,485,227,368,310,246,250,14
547,594,487,227,368,310,247,250,14
546,594,485,227,369,310,246,250,14
545,591,485,227,368,310,246,250,14
544,593,485,228,369,311,246,251,14
546,594,486,229,369,312,247,250,14
545,592,484,228,370,311,249,250,14
543,588,481,228,371,312,249,251,14
542,587,481,228,372,312,249,251,14
543,589,483,229,371,312,249,251,14
544,590,483,228,370,312,248,251,14
544,590,482,228,370,311,246,251,14
544,590,482,228,370,310,247,249,14
543,588,482,228,370,310,246,249,14
544,590,485,227,369,309,245,248,14
545,592,485,227,368,308,245,247,14
545,592,485,226,367,309,244,247,14
546,593,486,226,367,308,243,247,14
546,594,487,226,366,308,244,246,14
546,594,487,226,365,308,243,246,14
546,595,488,227,366,307,243,247,14
547,595,488,226,365,308,242,246,14
547,595,487,226,365,308,242,245,14
546,594,487,225,365,308,242,244,14
546,595,487,225,364,308,243,245,14
546,595,487,224,364,308,242,245,14
545,595,487,224,364,307,242,245,14
546,595,486,225,364,307,242,245,14
546,595,488,225,363,307,242,246,14
546,596,487,225,364,307,242,245,14
544,592,483,224,365,308,244,245,14
540,589,481,224,367,308,244,244,14
539,588,479,224,367,309,244,244,14
541,587,480,226,367,308,243,243,14
541,587,480,225,367,308,244,244,14
541,588,481,224,367,308,243,243,14
541,589,481,225,366,307,242,243,14
542,588,482,224,366,306,242,244,14
541,589,482,224,367,307,243,244,14
542,589,482,225,366,307,242,243,14
542,589,482,225,366,308,242,243,14
543,589,482,226,367,307,241,244,14
543,590,483,225,367,306,241,244,14
544,589,483,225,366,306,241,244,14
543,589,484,226,368,307,241,243,14
544,590,484,226,367,308,242,244,14
544,591,484,227,366,307,242,245,14
545,592,485,227,367,308,243,245,14
546,592,486,227,367,308,242,245,14
546,593,487,228,367,308,241,246,14
546,592,487,227,367,309,242,246,14
545,591,485,227,368,309,245,245,14
543,589,482,226,369,310,244,246,14
542,588,481,227,368,309,244,245,14
542,588,483,226,368,309,243,244,14
542,589,482,227,367,309,244,245,14
544,591,483,227,368,309,243,245,14
544,590,484,226,367,309,243,245,14
544,591,484,227,367,308,243,245,14
545,590,485,227,367,308,243,244,14
545,590,484,227,367,309,243,244,14
545,591,486,227,367,309,242,244,14
545,591,485,226,367,309,242,245,14
544,592,486,227,366,308,241,244,0
545,592,485,226,367,308,241,245,0
545,590,485,227,367,309,242,244,0
546,592,486,227,367,309,243,244,0
545,591,486,227,367,308,242,244,0
545,592,486,228,367,309,241,244,0
546,593,486,227,365,307,241,246,0
549,594,489,227,362,307,239,250,0
552,598,493,229,359,306,239,255,0
558,602,498,232,356,307,240,262,0
563,605,503,235,355,304,239,265,0
565,609,508,235,352,305,238,265,0
567,611,510,235,350,303,237,267,0
570,615,514,236,349,301,236,268,0
572,618,516,237,349,300,235,268,0
573,618,518,236,348,300,235,268,0
574,619,518,237,346,299,235,268,0
574,621,519,236,347,300,234,269,0
575,621,520,237,346,299,234,268,0
575,621,520,236,346,299,234,268,0
575,621,521,237,346,298,234,268,0
574,623,520,236,346,298,234,267,0
574,623,521,236,346,298,234,267,0
575,623,521,236,346,299,234,266,0
576,623,521,236,345,298,234,268,0
575,623,521,236,346,299,234,267,0
573,621,519,235,345,298,235,266,0
570,619,516,235,347,298,235,267,0
569,617,515,234,347,298,235,267,0
570,618,516,234,348,297,235,267,0
571,618,516,234,347,296,235,267,0
572,619,515,234,346,298,234,267,0
572,619,517,234,346,299,235,265,0
572,620,517,234,347,298,235,266,0
572,620,517,234,347,298,235,265,0
572,620,518,233,347,298,234,264,0
572,620,516,233,347,298,235,265,0
571,620,517,233,347,299,235,265,0
571,620,517,234,348,299,235,264,0
572,621,518,234,348,299,234,265,0
571,621,518,234,347,298,234,264,0
572,621,517,234,348,299,233,264,0
572,621,518,234,348,298,234,265,0
572,621,517,234,348,299,235,264,0
573,621,518,234,347,299,235,265,0
572,620,518,234,347,298,234,264,0
573,620,517,234,347,299,234,265,0
571,618,515,234,348,300,236,265,0
568,615,511,233,350,301,236,266,0
566,614,510,232,349,300,237,264,0
566,613,509,232,350,300,236,264,0
566,613,509,233,350,300,237,265,0
567,613,510,233,350,301,235,265,0
567,615,512,233,349,300,236,266,0
568,616,513,234,349,299,236,266,0
568,616,515,235,349,301,236,267,0
569,617,515,236,350,301,237,267,0
570,619,516,236,350,301,236,268,0
571,619,517,235,350,301,236,268,0
572,619,517,236,350,301,236,268,0
572,620,518,236,350,301,236,269,0
572,620,518,236,350,301,236,268,0
572,621,519,236,350,301,236,268,0
573,621,520,237,350,301,237,268,0
573,622,520,236,350,301,237,268,0
574,622,520,237,350,301,236,269,0
574,623,521,238,351,301,236,269,0
574,624,522,238,351,301,237,269,0
574,623,521,237,351,301,237,269,0
574,624,522,238,351,301,237,269,0
574,622,519,238,352,302,238,269,0
570,619,517,237,352,303,239,269,0
568,616,512,236,353,303,239,269,0
567,616,513,237,353,303,238,269,0
568,618,515,236,353,302,239,268,0
569,617,515,237,353,303,239,269,0
570,619,516,237,352,302,238,269,0
570,619,517,237,353,302,238,268,0
570,618,517,237,352,302,238,269,0
570,619,517,238,353,303,238,269,0
570,619,517,237,353,303,238,269,0
572,620,519,238,352,302,237,269,0
572,621,519,238,352,303,237,269,0
572,621,519,238,353,303,238,269,0
573,621,520,239,353,302,238,269,0
573,622,520,239,353,302,237,269,0
573,622,520,239,352,302,237,270,0
574,623,521,239,353,303,237,270,0
575,623,521,240,353,304,237,271,0
575,623,522,240,353,303,237,269,0
575,624,523,239,352,304,237,271,0
575,624,523,240,352,304,237,271,0
575,624,523,240,352,303,238,270,0
575,623,522,239,353,303,238,271,0
573,620,519,239,353,304,239,270,0
570,618,516,238,355,305,239,271,0
569,617,515,238,355,305,240,270,0
570,618,516,238,355,304,239,269,0
570,619,517,238,354,304,239,270,0
571,619,518,239,354,305,239,270,0
572,620,518,239,353,304,239,270,0
572,621,519,239,354,304,239,270,0
572,620,519,240,354,304,240,271,0
572,621,520,240,354,304,238,271,0
573,621,520,240,354,305,239,271,0
573,621,521,240,353,304,238,271,0
574,622,522,240,354,305,238,271,0
575,623,522,241,354,305,239,270,0
575,623,522,241,354,305,239,270,0
575,624,523,241,354,305,239,270,0
575,623,523,241,354,305,238,271,0
576,624,524,241,354,305,239,271,0
576,624,524,241,354,305,239,271,0
576,625,524,242,354,305,239,271,0
576,625,525,242,354,306,239,272,0
576,625,525,242,354,305,240,271,0
575,624,523,241,355,306,240,271,0
573,621,520,240,355,307,241,271,0
570,619,517,240,357,307,242,271,0
570,618,516,240,356,307,241,270,0
570,619,517,240,356,307,241,271,0
571,619,516,240,356,307,241,271,0
571,620,519,241,356,307,241,272,0
573,621,520,241,355,307,241,271,0
573,621,520,241,355,308,241,271,0
574,622,521,242,356,308,241,272,0
573,621,521,242,355,308,241,272,0
574,623,521,242,357,308,242,272,0
574,624,522,242,356,308,241,272,0
576,624,524,243,356,309,241,272,14
577,625,524,243,356,308,241,273,14
577,625,525,243,356,308,242,272,14
578,626,525,243,357,309,242,273,14
577,626,526,244,356,308,242,273,14
577,626,525,244,357,309,242,273,14
578,626,526,244,357,310,242,272,14
575,623,522,244,361,311,244,270,14
574,623,521,244,364,313,245,270,14
576,625,523,248,366,316,248,273,14
579,627,526,251,369,318,250,275,14
578,626,525,251,372,320,253,276,14
575,622,520,251,375,322,256,275,14
573,619,516,251,378,324,258,276,14
571,618,515,251,379,325,258,276,14
570,618,515,252,380,325,259,277,14
571,619,516,252,380,325,260,276,14
571,619,515,251,380,325,259,276,14
572,620,516,251,380,326,259,276,14
572,620,516,250,380,326,260,275,14
572,620,516,250,379,326,259,276,14
572,620,515,250,379,325,259,276,14
572,620,516,248,379,326,259,275,14
572,620,516,249,377,325,258,275,14
572,620,516,248,377,325,258,274,14
571,620,516,247,377,325,257,274,14
572,621,516,249,377,325,257,273,14
573,621,516,248,376,324,256,273,14
572,620,516,247,375,325,256,273,14
572,621,517,247,375,324,257,272,14
571,620,515,247,376,324,256,272,14
571,620,516,247,376,324,256,272,14
571,620,516,247,376,325,257,271,14
572,621,517,246,376,324,256,272,14
571,621,517,248,375,324,256,272,14
572,621,515,247,376,324,256,271,14
569,618,512,246,377,325,258,272,14
566,615,509,244,378,325,257,270,14
565,612,507,244,378,324,257,271,14
564,613,507,244,378,325,256,270,14
565,613,507,245,378,324,256,270,14
565,614,509,245,378,325,257,270,14
566,615,510,246,377,324,256,270,14
567,615,510,246,377,324,257,270,14
568,616,509,244,377,324,256,270,14
567,615,510,245,377,324,256,270,14
568,616,511,245,377,324,256,270,14
568,617,511,245,377,324,256,270,14
568,617,512,245,376,324,255,270,14
568,618,512,245,376,323,256,270,14
568,617,512,245,377,323,256,269,14
568,618,512,246,376,323,256,269,14
568,618,513,244,377,323,256,269,14
569,618,513,245,376,323,255,269,14
568,618,513,245,375,323,254,269,14
567,618,513,245,376,323,255,269,14
569,619,514,245,375,323,254,269,14
569,619,514,245,376,323,254,269,14
569,619,513,245,375,324,254,269,14
568,618,511,243,376,324,255,268,14
565,615,508,243,377,324,256,268,14
563,612,506,243,378,324,257,267,14
562,612,505,242,377,324,256,268,14
562,612,507,242,377,324,256,268,14
563,613,506,243,377,324,256,268,14
564,614,508,243,376,324,256,268,14
564,615,508,243,376,323,255,268,14
563,614,508,243,377,324,255,267,14
564,615,508,244,377,324,255,268,14
564,614,509,244,377,324,255,267,14
565,615,510,245,377,324,255,269,14
566,616,511,246,378,324,256,268,14
566,617,510,246,377,323,256,268,14
566,616,510,246,377,324,256,268,14
566,618,511,246,377,325,256,268,14
566,616,511,245,377,324,255,268,14
566,617,511,246,378,324,255,269,14
567,616,511,245,378,324,255,269,14
567,617,512,246,377,323,255,268,14
567,617,513,246,377,322,254,268,14
566,618,512,245,377,323,254,267,14
565,616,511,244,378,324,254,266,14
565,615,508,244,378,324,255,267,14
562,615,506,243,378,325,256,266,14
558,610,502,243,379,325,257,265,14
557,608,501,242,379,325,256,266,14
556,608,500,242,379,324,256,263,14
557,608,501,242,378,325,256,264,14
558,609,502,242,378,325,256,264,14
559,610,503,242,377,324,256,263,14
560,612,506,243,378,324,256,265,14
561,612,505,244,378,324,256,265,14
561,613,505,244,377,324,256,265,14
562,613,506,244,377,324,256,264,14
563,611,506,244,377,325,256,265,14
563,613,507,244,378,324,255,264,14
563,613,507,244,378,325,255,263,14
564,614,507,244,378,325,256,264,14
564,613,507,245,379,324,256,264,14
564,614,507,245,379,324,256,265,14
564,615,508,245,378,324,255,265,14
565,615,507,245,377,324,256,264,14
566,615,508,245,378,323,255,264,14
565,615,508,245,378,324,255,264,14
566,615,508,245,378,324,254,263,14
565,614,509,244,377,324,255,264,14
565,614,509,245,377,325,256,264,14
563,612,505,244,378,324,256,264,14
561,610,502,244,380,325,257,264,14
560,608,502,244,379,326,257,264,14
560,608,503,244,379,325,257,263,14
560,609,502,244,379,326,257,263,14
560,610,504,245,378,325,256,264,14
561,610,504,244,378,325,257,264,14
561,610,505,244,378,325,256,265,14
561,611,505,245,378,325,257,264,14
562,611,505,244,378,325,256,264,14
561,610,505,244,378,326,256,263,14
562,611,506,245,378,325,256,263,14
562,613,507,245,378,326,256,264,14
562,612,507,246,379,326,256,264,14
562,612,507,245,379,326,257,264,14
563,612,507,245,378,326,257,263,14
562,610,506,246,379,326,257,264,14
563,612,506,246,379,326,256,263,14
562,612,506,246,379,326,256,264,14
562,611,507,246,379,326,256,264,0
562,611,507,245,378,326,256,263,0
562,612,506,244,378,326,256,263,0
563,611,508,246,379,327,256,263,0
563,611,508,246,379,326,256,264,0
563,611,506,245,378,327,256,264,0
563,610,506,246,378,327,256,266,0
563,610,506,244,376,326,256,267,0
565,612,507,246,374,325,255,268,0
566,614,510,246,373,324,253,270,0
569,616,513,246,370,323,252,272,0
572,620,517,247,368,321,250,273,0
575,623,521,247,366,321,250,275,0
578,627,524,248,363,322,249,279,0
580,629,526,249,362,321,250,281,0
583,631,531,250,360,320,249,282,0
585,633,533,251,359,320,249,284,0
587,634,535,250,358,319,247,286,0
587,636,535,251,357,318,247,285,0
588,637,537,252,356,317,247,287,0
589,637,537,251,357,318,247,285,0
589,637,538,252,357,318,247,286,0
590,638,539,252,356,317,246,287,0
591,638,538,252,356,317,246,287,0
589,638,539,253,356,318,247,286,0
590,639,539,252,357,317,247,287,0
590,639,539,252,357,317,247,287,0
590,639,540,253,356,317,246,286,0
591,639,540,253,356,317,247,287,0
591,639,540,252,357,317,247,287,0
590,639,539,252,357,318,247,286,0
588,637,536,253,357,318,248,286,0
587,633,533,252,358,318,248,287,0
585,632,532,251,358,318,249,287,0
585,634,532,251,358,319,248,286,0
584,634,533,250,357,318,247,286,0
585,633,533,250,357,317,248,287,0
586,635,534,250,357,317,247,287,0
586,635,535,251,357,317,248,287,0
586,635,535,251,357,317,247,286,0
586,636,534,251,357,317,247,286,0
586,637,534,251,356,316,247,286,0
587,636,536,251,356,316,246,286,0
587,636,536,251,356,317,246,286,0
587,636,536,251,356,316,246,286,0
588,637,537,251,356,316,246,286,0
588,637,537,251,356,316,246,287,0
588,639,538,252,356,317,246,286,0
588,638,537,251,355,316,246,286,0
588,639,538,250,356,316,246,286,0
589,637,539,251,356,316,245,286,0
588,638,538,252,357,316,246,286,0
589,638,539,252,356,316,246,286,0
589,638,539,251,356,316,245,286,0
588,638,539,252,357,315,246,286,0
587,637,536,251,358,317,247,285,0
584,634,533,250,358,317,248,285,0
582,632,531,250,359,317,248,286,0
582,632,532,250,358,316,247,285,0
582,633,531,250,357,317,248,285,0
582,633,531,249,358,317,247,285,0
584,633,532,250,358,316,247,285,0
584,635,534,250,358,316,246,285,0
584,634,533,251,358,316,246,285,0
584,634,533,250,358,316,245,285,0
585,634,533,250,358,315,247,285,0
585,635,535,251,358,315,245,285,0
585,635,535,251,357,315,245,286,0
