#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
438,494,382,146,298,195,168,158,0
440,494,382,146,298,195,167,158,0
440,494,383,147,297,194,167,158,0
409,479,371,136,289,195,160,150,0
409,478,371,137,287,194,160,149,0
409,479,370,136,289,193,159,149,0
409,478,370,136,289,194,160,148,0
405,475,367,136,290,194,161,149,0
404,472,365,136,291,194,160,148,0
402,471,364,135,291,194,160,148,0
402,470,364,137,291,194,160,149,0
403,470,364,136,291,194,161,148,0
403,472,365,136,290,194,160,148,0
404,473,366,136,290,193,160,149,0
404,473,366,136,291,194,161,148,0
404,473,366,136,290,194,160,148,0
404,474,366,136,290,194,161,149,0
404,474,367,136,290,193,160,149,0
406,474,366,136,290,194,160,149,0
406,475,368,136,288,193,159,148,0
405,474,368,136,289,193,159,149,0
407,475,368,136,290,193,160,148,0
406,475,367,136,289,193,159,149,0
406,475,368,136,290,193,159,148,0
406,475,368,136,290,193,159,148,0
405,474,368,136,289,192,158,148,0
406,475,368,136,288,192,158,148,0
407,475,368,136,289,193,159,148,0
406,475,368,136,290,192,158,147,0
406,475,367,136,290,192,158,148,0
405,473,366,136,290,192,159,147,0
402,471,364,136,291,193,159,146,0
401,467,361,134,291,193,160,147,0
400,467,361,136,291,193,160,147,0
400,467,362,134,291,194,160,147,0
401,468,361,136,292,193,160,148,0
401,469,362,136,291,194,160,148,0
403,470,363,136,292,193,161,148,0
403,471,364,136,292,193,161,148,0
402,471,364,136,293,193,161,149,0
403,471,365,137,292,194,160,148,0
404,472,365,136,291,194,160,148,0
404,472,365,138,291,193,161,148,0
405,472,366,137,290,193,161,149,0
404,472,365,137,290,194,160,148,0
405,473,367,136,290,194,160,147,0
405,472,366,137,291,193,160,148,0
405,473,366,137,292,194,160,148,0
404,473,366,137,290,192,159,147,0
404,475,366,136,291,193,160,147,0
405,473,366,136,291,193,160,147,0
404,474,366,136,290,193,159,147,0
404,473,366,137,291,193,159,147,0
405,474,367,136,290,193,159,147,0
405,472,366,136,291,193,160,147,0
403,470,364,136,293,193,160,147,13
400,467,362,136,293,194,161,146,13
400,467,360,137,294,194,161,147,13
400,467,361,136,292,194,161,147,13
401,467,362,137,293,194,161,147,13
401,468,362,137,294,194,161,147,13
400,467,361,137,297,195,161,148,13
399,465,358,137,298,197,163,148,13
400,465,359,140,301,198,164,148,13
401,467,360,142,304,200,166,150,13
402,468,362,143,306,201,168,152,13
404,470,362,145,307,201,168,153,13
404,470,362,146,308,203,170,153,13
403,469,363,145,310,204,169,153,13
403,470,363,145,309,204,170,153,13
404,471,363,145,309,203,169,153,13
403,471,363,144,308,203,170,153,13
403,471,363,145,308,203,169,152,13
404,472,364,145,307,202,170,152,13
403,472,365,144,306,201,169,151,13
403,472,364,143,305,202,168,151,13
402,472,364,144,305,201,167,151,13
401,471,364,143,305,201,168,150,13
400,470,362,142,305,201,168,149,13
396,465,358,142,307,201,169,149,13
393,460,354,141,308,202,168,148,13
391,458,352,142,309,202,169,148,13
391,457,352,141,308,201,169,148,13
392,459,352,142,308,200,168,148,13
392,459,353,141,307,201,168,148,13
392,460,354,141,306,200,167,148,13
394,462,355,140,304,199,166,147,13
393,461,354,139,304,199,166,146,13
392,460,354,140,304,198,165,146,13
392,460,353,139,303,198,165,145,13
392,461,355,139,303,196,164,146,13
393,460,354,139,303,197,165,145,13
393,461,354,138,303,198,164,145,13
393,461,354,138,302,197,164,146,13
392,460,354,139,302,196,164,146,13
392,460,354,139,301,197,163,143,13
392,460,354,138,301,195,163,144,13
391,459,352,136,301,195,163,144,13
391,459,353,137,301,195,162,144,13
390,459,353,138,301,195,162,143,13
391,458,353,137,301,195,162,143,13
390,459,352,137,301,195,163,143,13
388,456,350,137,302,195,163,143,13
386,453,348,137,303,196,164,144,13
385,451,347,137,303,195,163,143,13
385,452,348,137,303,195,163,143,13
385,452,347,137,303,195,164,143,13
386,452,347,137,302,194,163,143,13
386,453,348,136,302,195,163,143,13
386,453,348,137,302,194,162,143,13
386,453,348,136,302,194,163,142,13
386,453,347,136,302,194,162,142,13
385,452,348,136,301,194,162,142,13
385,452,348,136,302,193,162,142,13
386,454,348,137,301,194,161,142,13
385,453,348,137,300,193,161,142,13
386,454,350,136,301,194,161,141,13
386,453,348,137,301,193,161,143,13
386,454,349,136,300,193,162,142,13
387,453,348,136,300,193,160,142,13
386,453,348,136,300,193,160,141,13
386,454,348,136,300,192,160,140,13
386,453,348,136,299,192,160,141,13
386,453,347,136,300,192,160,141,13
386,453,348,136,300,192,160,141,13
384,450,346,135,302,193,161,141,13
382,448,343,136,301,193,162,141,13
380,447,341,135,302,192,163,141,13
381,446,342,135,302,192,161,140,13
380,447,343,135,302,193,162,140,13
381,446,342,136,301,192,162,140,13
381,447,343,135,302,192,160,140,13
381,447,344,134,301,192,161,140,13
381,447,343,135,302,193,161,141,13
381,447,343,135,301,192,160,141,13
381,447,343,135,301,192,161,139,13
382,448,343,134,301,191,160,140,13
382,448,344,134,300,191,160,139,13
381,449,343,134,300,191,159,139,13
382,448,343,134,300,192,160,139,13
382,448,344,134,301,191,160,140,13
382,449,344,134,301,191,160,139,13
382,448,344,135,300,191,160,139,13
382,449,343,134,300,192,159,139,13
382,448,343,134,301,192,160,139,13
382,447,344,134,301,191,160,139,13
382,448,343,134,300,191,159,139,13
382,448,342,134,300,191,160,139,13
382,448,343,134,301,191,159,139,13
380,443,340,134,301,192,160,138,13
378,443,339,134,302,192,160,138,13
377,441,338,133,302,192,161,138,13
377,442,338,133,301,191,160,138,13
377,441,338,133,301,191,160,139,13
378,442,339,134,302,192,160,139,13
378,443,339,133,301,191,160,138,13
379,442,338,133,301,190,160,139,13
379,442,339,134,302,191,160,138,13
378,444,338,134,301,191,160,138,13
378,443,339,134,301,191,159,138,13
379,443,340,133,300,191,160,139,13
379,443,340,133,301,191,159,138,13
380,445,340,134,300,191,159,138,13
379,444,341,134,301,190,159,138,13
379,444,341,134,300,191,160,139,13
380,446,342,133,300,191,160,138,13
380,445,341,134,301,191,159,138,13
380,446,340,134,300,190,159,139,13
379,445,341,134,300,191,160,138,13
380,445,341,134,300,190,158,138,13
380,445,341,132,300,191,159,138,13
380,446,340,133,300,191,159,138,13
379,443,339,134,302,191,160,139,13
377,441,337,133,302,191,160,138,13
376,440,336,134,304,192,161,139,13
376,439,335,132,302,191,161,138,13
375,439,336,133,302,192,160,138,13
377,440,336,134,302,192,160,138,13
377,441,337,133,302,192,160,138,13
377,441,338,133,302,191,159,139,13
378,441,337,133,302,192,160,139,13
377,441,337,134,302,192,160,138,0
377,440,338,133,302,192,160,139,0
378,442,338,133,302,192,160,138,0
378,442,338,133,302,192,160,138,0
378,442,339,133,302,191,159,139,0
380,443,339,133,301,191,160,139,0
380,445,340,133,300,191,159,138,0
385,449,345,133,296,189,158,139,0
389,454,349,132,293,187,156,141,0
391,457,352,132,289,186,155,140,0
393,458,354,132,288,186,154,141,0
393,460,356,132,286,185,153,141,0
396,463,358,132,284,184,153,141,0
397,464,360,131,283,183,153,141,0
398,466,360,130,283,184,153,142,0
396,464,357,130,284,183,153,140,0
394,461,355,129,284,183,153,140,0
392,458,354,130,285,184,154,140,0
391,457,352,129,285,183,154,139,0
391,457,353,129,286,183,154,140,0
392,457,351,129,286,184,154,139,0
392,459,352,129,285,183,153,139,0
392,459,352,129,283,184,153,140,0
393,459,353,130,285,182,153,140,0
393,459,353,129,285,182,152,140,0
392,459,353,130,285,182,152,139,0
393,460,354,130,284,182,152,139,0
394,461,353,129,284,181,152,139,0
393,460,355,129,284,182,152,139,0
394,461,355,129,284,182,151,138,0
394,461,354,129,284,182,151,139,0
394,460,355,129,284,181,151,139,0
395,460,355,128,284,182,150,139,0
395,461,354,129,284,182,151,138,0
395,461,354,129,284,182,151,139,0
395,461,355,130,284,182,151,139,0
395,461,356,129,284,182,151,139,0
395,461,355,128,283,182,151,139,0
395,461,355,129,284,181,150,139,0
395,461,354,130,284,181,152,139,0
393,457,351,128,285,182,152,138,0
390,455,349,128,287,182,153,138,0
390,455,348,128,286,184,152,139,0
390,455,349,128,288,183,153,139,0
391,455,351,129,287,184,153,140,0
392,457,351,129,287,183,154,140,0
393,458,353,130,287,183,154,140,0
393,458,353,130,287,182,153,140,0
393,458,353,130,287,184,153,141,0
393,459,353,130,288,184,154,141,0
395,459,354,130,288,184,153,141,0
396,461,356,132,287,185,155,142,0
396,463,357,132,288,185,154,142,0
398,464,357,132,288,186,155,143,0
398,464,358,132,288,185,154,142,0
398,465,358,132,288,186,154,143,0
399,465,358,132,288,186,155,142,0
398,466,358,132,288,186,154,143,0
399,465,359,132,288,185,154,143,0
399,465,359,132,287,185,154,143,0
399,465,359,132,287,185,154,143,0
399,465,359,132,288,185,154,142,0
399,465,358,132,288,185,154,143,0
398,465,358,132,288,185,155,142,0
396,462,356,131,289,186,156,143,0
395,459,354,132,290,186,156,143,0
394,459,353,132,291,187,156,143,0
394,460,354,132,290,186,156,143,0
395,460,355,132,290,186,156,143,0
396,461,356,132,290,187,156,143,0
396,462,355,132,290,187,156,143,0
397,462,356,132,290,187,156,144,0
397,462,357,132,291,187,156,143,0
397,462,358,133,291,187,157,144,0
397,462,357,133,291,187,156,143,0
398,464,357,133,290,187,156,144,0
399,464,358,133,291,186,156,144,0
399,464,358,133,290,186,156,143,0
398,465,358,133,290,187,156,143,0
399,464,359,133,290,187,156,143,0
398,465,358,133,289,187,156,143,0
399,465,359,133,290,186,155,143,0
399,465,359,133,290,186,155,143,0
399,464,358,133,290,187,156,143,0
399,465,359,132,290,186,155,142,0
399,465,359,133,289,186,155,143,0
398,463,357,133,290,187,155,143,0
396,461,355,132,292,187,156,143,0
395,458,353,133,293,188,157,142,0
394,459,354,132,292,188,157,142,0
394,459,353,132,293,188,157,143,0
395,459,354,133,292,188,157,144,0
396,460,355,133,292,188,157,143,0
396,461,356,133,293,189,157,144,0
397,461,356,133,292,187,157,144,0
397,461,356,133,292,188,157,144,0
398,462,357,133,293,187,157,144,0
399,462,357,134,293,187,156,144,0
399,462,357,134,292,187,157,144,0
398,463,357,133,292,188,156,142,0
398,464,358,133,292,188,156,143,0
399,463,358,134,291,188,157,143,0
398,464,359,133,292,188,156,143,0
399,464,359,133,291,187,156,143,0
399,464,359,133,292,188,156,143,0
398,464,359,133,291,187,157,144,0
398,465,359,133,292,187,156,143,0
399,464,359,133,291,188,155,143,0
400,465,358,133,291,187,157,143,0
399,464,358,133,290,187,157,143,0
398,463,358,133,292,188,156,143,0
396,460,355,133,292,188,157,142,0
394,458,354,132,293,188,156,142,0
394,458,353,132,293,188,157,143,0
395,458,353,133,293,189,157,143,0
395,460,354,133,293,189,157,142,0
396,461,355,133,293,188,157,144,0
396,461,356,133,293,189,157,143,0
397,462,356,134,293,189,157,144,0
396,461,357,133,293,188,158,143,0
397,461,357,134,293,188,157,143,0
398,463,358,134,293,189,157,144,0
398,462,357,134,293,188,157,143,0
398,463,358,134,292,188,158,143,0
399,463,358,134,292,189,157,144,0
399,463,358,134,292,188,156,143,0
399,463,359,134,292,188,156,144,0
399,463,358,134,292,187,157,145,0
398,464,359,134,291,189,156,144,0
400,465,359,134,291,188,156,143,13
400,465,360,133,292,188,155,142,13
400,465,360,134,291,187,156,143,13
400,466,360,133,292,187,157,143,13
400,465,360,134,292,187,156,143,13
400,466,360,133,292,188,156,142,13
399,463,359,133,293,188,157,143,13
396,460,354,133,295,189,158,143,13
393,456,352,133,297,190,159,143,13
394,455,352,134,300,192,160,144,13
393,455,351,137,303,193,162,145,13
394,457,352,140,306,195,164,148,13
396,459,354,141,307,197,165,150,13
397,461,355,141,309,197,167,150,13
398,461,355,143,309,198,166,150,13
397,459,354,143,311,198,167,150,13
395,458,352,143,313,199,168,150,13
394,457,352,142,313,200,168,150,13
393,456,351,142,313,200,168,150,13
392,456,351,142,313,200,167,149,13
392,455,350,141,313,199,167,148,13
391,455,350,141,313,199,167,147,13
391,455,349,141,312,199,167,147,13
390,455,350,140,312,198,166,147,13
390,455,349,140,311,198,166,146,13
389,455,349,140,310,198,166,147,13
391,455,351,139,309,198,165,146,13
390,455,349,140,309,197,165,146,13
390,455,350,139,309,197,164,146,13
390,456,350,139,307,196,164,146,13
389,455,349,138,308,195,164,145,13
386,452,347,138,308,196,164,144,13
384,449,345,137,308,196,164,144,13
383,448,343,137,308,196,164,144,13
384,449,344,137,308,196,164,144,13
384,449,344,137,308,197,164,143,13
384,449,344,137,308,196,164,144,13
385,449,345,138,307,195,164,143,13
386,450,345,138,307,196,164,144,13
385,450,345,138,307,195,164,144,13
384,451,345,138,306,195,163,143,13
385,450,345,137,307,194,163,143,13
385,450,345,137,306,194,163,143,13
385,451,345,136,306,194,162,143,13
385,450,345,136,305,194,162,143,13
385,450,345,136,305,194,162,142,13
385,450,345,136,304,193,162,142,13
385,450,345,135,305,192,161,141,13
385,450,345,136,304,193,161,142,13
383,449,345,136,304,192,161,142,13
384,449,345,135,304,193,161,142,13
385,449,344,135,303,192,161,141,13
385,449,345,134,303,193,161,141,13
384,450,345,135,304,193,161,141,13
383,448,343,134,304,193,161,140,13
381,445,341,134,304,194,162,141,13
381,444,340,135,305,193,163,141,13
380,444,339,135,306,193,162,140,13
380,443,339,135,306,193,161,141,13
379,443,340,136,306,193,161,141,13
380,445,341,136,305,194,162,141,13
381,444,340,136,306,193,162,141,13
381,443,341,136,306,194,161,141,13
381,445,340,135,306,193,162,141,13
382,445,341,136,306,194,162,141,13
381,445,342,136,306,193,161,141,13
381,445,342,136,305,193,161,141,13
381,445,342,136,305,193,160,140,13
381,445,342,135,306,193,161,141,13
381,445,341,134,304,192,160,140,13
381,445,342,135,304,191,160,140,13
382,445,341,134,304,192,160,140,13
381,445,342,134,304,192,160,139,13
382,446,342,134,304,192,160,140,13
382,445,342,135,304,192,160,140,13
381,446,343,135,304,192,160,140,13
382,446,342,135,304,192,160,140,13
381,445,342,134,304,191,162,140,13
380,444,340,135,305,193,160,140,13
379,442,339,135,305,192,161,139,13
378,441,337,134,306,193,162,139,13
378,439,337,134,306,194,161,140,13
378,441,338,135,306,193,162,139,13
378,441,338,136,306,193,162,139,13
379,441,338,136,307,194,161,140,13
379,442,339,136,307,194,161,139,13
380,443,338,137,307,194,162,140,13
379,441,339,135,307,194,162,140,13
379,441,339,135,307,193,161,139,13
379,441,338,134,306,192,161,139,13
379,441,339,135,307,193,160,139,13
379,441,337,135,306,193,160,139,13
379,441,339,134,306,192,160,139,13
380,442,338,135,306,192,160,139,13
379,442,338,134,305,192,161,139,13
380,442,339,134,305,192,160,138,13
379,443,339,135,305,193,159,139,13
379,441,338,134,305,192,160,139,13
379,442,339,133,305,192,160,139,13
379,442,339,134,305,192,160,139,13
379,441,338,134,306,192,161,139,13
378,441,337,134,307,192,161,138,13
376,439,335,134,307,193,161,139,13
376,438,336,134,306,192,161,139,13
376,438,336,134,307,192,161,138,13
377,438,336,134,307,192,161,139,13
376,440,337,136,306,192,161,139,13
377,439,337,135,308,192,161,138,13
378,440,337,135,306,193,161,140,13
377,440,337,135,306,192,161,139,13
378,440,338,135,306,192,160,139,13
378,441,337,135,306,192,160,138,13
377,440,337,133,307,192,160,138,13
378,441,338,134,306,192,160,138,13
379,441,338,134,305,192,160,138,13
379,442,338,133,305,192,160,138,13
378,441,338,134,306,191,159,139,13
379,441,338,133,305,192,159,138,13
378,442,338,134,305,191,160,138,13
379,441,338,134,305,192,160,138,13
379,442,338,135,304,193,160,138,13
379,441,338,134,304,191,159,138,13
379,440,337,133,306,191,160,138,13
377,439,335,134,307,192,160,138,13
375,437,334,134,307,192,160,139,13
375,436,334,134,307,192,161,138,13
375,437,334,134,307,192,162,139,0
375,436,334,134,307,192,160,138,0
376,437,335,134,307,192,161,138,0
376,438,335,134,306,192,161,139,0
376,439,336,134,307,193,160,139,0
377,438,336,134,307,192,160,137,0
377,439,336,134,306,192,160,138,0
378,441,337,134,305,191,160,138,0
379,441,338,133,304,190,158,137,0
380,442,339,132,302,190,159,137,0
381,443,341,132,301,188,157,137,0
383,446,343,132,298,187,156,137,0
385,448,345,132,296,186,154,138,0
387,451,348,131,294,185,154,138,0
390,455,351,131,291,185,154,137,0
393,459,354,132,289,183,153,138,0
395,461,357,131,286,183,152,139,0
396,463,358,130,285,182,151,140,0
397,466,359,130,284,182,152,139,0
396,464,358,130,283,182,152,139,0
394,461,355,130,284,182,152,139,0
393,459,354,129,284,182,153,139,0
391,459,354,129,284,182,152,139,0
392,459,353,128,284,181,152,139,0
392,459,353,129,283,181,152,139,0
391,458,354,128,283,181,151,138,0
391,457,352,128,285,181,151,137,0
389,455,350,128,287,182,152,137,0
389,453,349,128,287,182,153,137,0
388,454,349,129,288,183,153,137,0
389,454,349,128,288,182,152,137,0
389,453,350,128,288,182,152,136,0
389,454,349,128,287,182,152,135,0
389,454,349,128,287,181,152,136,0
389,454,350,128,287,182,151,135,0
390,455,350,128,287,181,152,137,0
390,455,350,128,288,183,152,136,0
391,455,350,128,288,183,152,136,0
390,456,351,128,288,182,152,136,0
391,455,351,129,286,182,152,136,0
389,456,352,128,287,182,152,137,0
390,457,351,128,288,182,153,136,0
391,456,352,128,288,182,153,137,0
390,456,350,129,288,183,153,137,0
388,452,347,129,289,184,153,137,0
387,450,347,129,290,184,154,137,0
387,450,347,130,292,184,154,137,0
388,452,348,129,290,184,155,138,0
388,453,348,130,291,185,156,139,0
389,453,348,130,291,184,155,139,0
390,454,350,130,292,186,155,139,0
390,455,351,131,292,186,155,140,0
392,455,350,131,292,185,156,139,0
392,456,351,131,292,186,155,140,0
392,456,352,132,292,185,156,140,0
392,457,353,132,292,186,155,140,0
393,457,353,132,291,186,155,140,0
393,457,353,132,291,185,154,140,0
394,458,352,132,291,186,155,139,0
393,457,353,131,291,186,155,141,0
393,458,353,131,291,185,155,140,0
393,457,354,131,291,185,155,139,0
393,458,354,131,291,185,155,139,0
393,458,353,130,290,185,154,139,0
394,458,354,132,290,185,154,139,0
394,459,354,130,290,185,154,140,0
394,458,354,131,290,185,154,139,0
392,456,351,130,292,185,156,139,0
390,454,349,130,292,186,156,140,0
389,452,348,130,293,187,155,139,0
390,453,348,131,293,186,156,139,0
390,453,349,131,292,187,156,139,0
391,454,350,131,293,188,156,140,0
392,455,351,132,293,186,156,140,0
392,455,351,132,294,187,156,141,0
391,456,352,131,293,187,156,141,0
392,457,352,131,293,186,156,142,0
393,455,352,133,293,187,156,141,0
393,457,351,132,293,186,156,140,0
393,456,352,131,293,187,155,141,0
393,456,352,131,293,186,156,140,0
392,457,352,132,294,186,156,141,0
393,456,352,132,294,188,156,139,0
393,457,352,132,293,186,156,140,0
393,457,353,132,293,186,156,140,0
393,457,353,131,293,186,155,139,0
393,457,353,131,293,186,156,140,0
393,457,352,132,292,187,155,139,0
393,457,352,132,293,185,155,139,0
393,455,351,131,294,186,156,139,0
390,454,349,132,295,186,157,140,0
388,451,347,132,296,187,156,140,0
388,452,348,131,295,187,158,139,0
389,451,348,132,296,187,157,139,0
390,452,349,132,296,188,157,140,0
391,453,349,132,296,188,157,140,0
392,455,351,132,295,187,157,141,0
392,454,350,132,297,188,157,141,0
392,455,350,133,295,188,158,140,0
392,455,351,133,294,188,157,140,0
393,455,351,133,295,188,157,141,0
393,456,352,132,295,188,157,140,0
393,456,352,133,295,187,157,141,0
393,457,352,133,293,188,157,140,0
394,457,352,132,295,187,157,141,0
394,457,353,132,294,188,157,140,0
393,457,352,132,294,187,157,141,0
394,457,352,132,294,187,155,140,0
393,456,353,132,294,186,156,140,0
394,458,353,132,293,187,156,140,0
394,458,353,132,294,186,156,139,0
394,458,353,132,293,185,156,140,0
394,457,352,132,294,187,156,140,0
392,455,351,131,295,187,156,140,0
391,452,349,132,296,188,158,139,0
389,451,347,132,296,187,157,140,0
390,451,348,130,296,188,157,140,0
390,452,348,131,296,187,157,140,0
391,452,348,132,297,188,158,140,0
391,453,350,133,296,188,157,140,0
392,455,350,132,295,189,158,141,0
392,455,350,132,296,188,158,142,0
392,455,351,132,296,188,158,141,0
393,456,351,132,296,188,158,141,0
393,456,351,134,296,188,157,141,0
393,455,352,132,296,187,157,141,0
393,455,351,132,296,188,157,141,0
394,456,352,132,295,187,156,141,0
393,456,352,132,295,188,156,140,0
394,456,352,133,295,187,156,141,13
394,457,353,132,295,187,157,141,13
395,456,353,132,294,186,156,140,13
394,457,352,132,295,186,156,140,13
394,458,353,132,295,187,156,141,13
395,457,353,132,294,186,157,140,13
394,458,353,132,294,186,156,140,13
394,458,354,132,294,186,156,140,13
395,457,353,132,296,188,157,140,13
393,455,351,133,298,189,159,142,13
393,455,350,136,300,190,161,144,13
392,455,351,137,301,192,162,146,13
394,457,352,138,303,193,164,148,13
394,459,352,138,304,193,164,147,13
393,454,350,138,306,193,164,147,13
394,454,349,138,306,193,164,147,13
393,454,349,139,306,193,164,146,13
393,454,350,138,306,193,164,147,13
392,455,349,138,306,193,163,147,13
392,455,350,138,306,192,164,147,13
392,455,350,138,305,193,163,146,13
392,456,351,137,305,192,163,147,13
393,456,352,139,305,193,163,147,13
394,458,352,138,304,192,164,147,13
394,459,353,138,304,192,163,147,13
394,459,353,138,303,192,163,146,13
394,459,353,138,304,192,162,147,13
394,458,353,138,302,191,162,147,13
392,458,352,136,303,191,162,145,13
392,456,351,136,301,191,161,144,13
391,455,350,135,300,190,161,144,13
390,455,349,134,301,189,159,143,13
390,454,348,134,300,189,160,142,13
388,452,345,134,301,189,160,142,13
386,450,344,134,301,189,160,142,13
385,447,342,133,302,190,161,142,13
384,446,342,132,301,189,161,141,13
383,447,341,133,301,190,160,141,13
383,446,342,132,300,189,159,140,13
384,447,342,132,299,189,158,140,13
384,447,341,131,299,188,159,140,13
384,446,341,131,298,187,158,140,13
383,446,341,131,299,188,158,139,13
382,446,341,131,299,187,158,139,13
384,446,341,131,298,188,157,139,13
384,447,342,131,297,186,157,139,13
384,447,342,131,297,186,157,139,13
384,448,342,130,296,187,157,139,13
385,447,342,130,297,186,157,139,13
385,447,342,131,296,186,156,139,13
385,447,343,129,296,185,156,138,13
385,446,342,129,295,185,156,138,13
384,447,342,129,296,185,156,138,13
383,447,342,130,295,184,155,139,13
384,447,342,129,296,185,156,138,13
384,447,342,129,294,184,156,139,13
383,447,342,129,296,184,156,138,13
382,445,339,129,296,185,157,139,13
379,442,337,129,297,184,156,138,13
379,440,336,130,296,184,156,138,13
379,440,336,128,296,184,157,138,13
379,441,336,128,297,185,157,138,13
378,442,337,129,296,184,157,139,13
380,443,338,129,295,184,157,138,13
380,443,339,129,296,185,157,139,13
379,442,338,130,296,184,156,138,13
380,442,338,129,296,184,157,139,13
381,443,339,130,295,184,157,139,13
381,444,340,131,297,185,157,139,13
382,445,340,131,296,184,157,139,13
381,445,340,131,297,185,157,139,13
382,445,340,130,297,184,157,138,13
382,445,339,129,295,184,157,138,13
383,445,340,129,296,183,156,139,13
383,446,340,129,294,183,155,137,13
382,446,340,129,294,182,155,138,13
383,446,341,129,293,182,155,138,13
384,447,341,129,292,182,154,138,13
384,447,342,128,292,183,155,138,13
384,447,342,128,292,182,155,138,13
384,447,342,128,293,182,155,137,13
382,447,340,128,293,183,154,137,13
379,442,337,128,295,184,157,137,13
378,441,336,128,294,183,155,137,13
378,440,335,128,295,183,157,137,13
378,440,335,128,295,183,155,137,13
378,440,336,129,295,183,156,137,13
379,441,336,128,295,184,156,137,13
380,441,336,130,296,183,156,137,13
380,441,336,128,296,184,155,137,13
380,441,337,129,296,182,156,137,13
380,442,337,128,295,183,155,137,13
381,443,338,128,294,183,155,137,13
381,443,338,128,294,183,154,137,13
380,443,338,128,294,182,155,137,13
382,444,339,128,294,183,154,137,13
381,444,338,128,294,182,154,136,13
381,444,338,128,294,182,154,137,13
381,444,338,128,294,182,155,137,13
381,444,337,128,293,183,154,136,13
381,444,339,126,293,182,154,136,13
380,444,339,127,293,182,152,137,13
380,444,338,127,294,182,153,136,13
380,444,338,127,293,182,153,136,13
381,444,339,128,294,183,154,136,13
379,441,336,127,295,183,155,136,13
377,439,334,128,296,182,155,137,13
377,438,333,128,295,183,155,136,13
376,439,333,128,296,183,155,137,13
375,439,335,128,297,183,156,137,13
377,439,334,128,296,183,155,137,13
377,440,335,128,296,183,156,136,13
379,440,336,128,296,183,155,137,13
378,441,336,128,296,183,156,137,13
379,440,336,128,296,184,155,137,13
378,441,337,128,296,183,155,137,13
379,442,337,128,296,184,155,137,13
378,441,336,129,297,184,155,137,13
378,440,336,129,296,183,155,137,13
379,441,336,128,295,183,155,137,13
379,441,337,128,296,183,154,137,13
379,441,336,128,295,183,154,137,13
378,441,337,128,295,183,155,135,13
379,441,337,128,295,183,154,136,13
379,442,336,128,295,183,154,136,13
379,442,336,128,296,183,154,137,13
378,441,336,128,294,184,153,136,0
378,441,336,128,294,182,154,135,0
378,442,335,128,295,183,154,135,0
377,439,333,128,296,183,155,135,0
375,436,332,128,297,183,155,135,0
374,436,332,128,297,183,155,136,0
374,436,332,127,296,184,155,135,0
375,437,333,128,297,184,156,136,0
376,438,333,126,296,183,154,135,0
378,439,334,128,295,182,154,135,0
379,439,335,125,294,181,152,135,0
380,441,336,125,292,180,152,134,0
382,442,339,125,290,179,151,133,0
385,447,342,125,287,177,150,135,0
387,449,344,124,285,177,149,135,0
389,453,347,125,283,176,149,136,0
390,455,349,124,282,176,148,135,0
391,455,350,124,281,175,147,136,0
392,457,351,124,279,176,148,135,0
392,457,351,123,280,175,147,135,0
393,457,351,124,280,173,147,135,0
392,457,350,123,279,174,147,134,0
392,458,350,124,280,174,147,134,0
392,458,351,123,279,174,146,134,0
393,458,351,123,279,173,146,134,0
393,458,351,123,279,174,146,133,0
393,457,351,123,279,174,147,134,0
392,457,349,123,279,174,146,134,0
390,454,348,123,280,174,147,134,0
388,452,345,122,281,174,148,134,0
387,450,344,123,282,174,147,133,0
386,450,343,122,282,174,147,134,0
386,450,344,123,281,175,147,133,0
387,450,344,122,281,174,147,134,0
388,452,345,122,280,174,146,133,0
387,451,346,122,280,174,146,133,0
388,451,346,122,281,174,146,133,0
388,452,345,122,280,173,146,133,0
388,452,346,122,280,173,146,132,0
388,452,346,122,280,173,146,133,0
389,452,346,122,280,173,145,132,0
388,453,347,121,280,173,146,132,0
389,452,346,122,280,173,145,132,0
389,452,346,122,280,173,145,132,0
389,452,345,122,279,172,145,133,0
389,452,346,121,280,173,146,132,0
389,452,346,121,280,172,145,132,0
390,454,346,122,280,173,145,133,0
390,454,347,122,280,174,146,133,0
390,455,348,122,280,174,146,133,0
391,455,348,123,280,174,147,133,0
390,454,347,123,281,174,147,133,0
388,452,345,123,282,176,147,133,0
387,450,343,122,283,176,148,134,0
387,449,344,123,284,176,148,135,0
387,450,345,124,284,177,149,135,0
388,452,346,124,284,177,149,135,0
389,453,346,125,284,177,149,136,0
391,453,347,125,284,177,150,136,0
390,455,348,126,285,177,150,136,0
391,454,348,127,285,178,151,137,0
392,455,349,126,285,178,150,137,0
392,455,350,126,286,178,150,137,0
393,456,350,126,285,179,150,136,0
394,457,350,128,286,178,150,137,0
393,457,351,127,285,178,150,137,0
394,458,351,128,285,178,150,137,0
394,457,351,127,285,178,150,137,0
394,458,351,126,286,177,150,137,0
394,457,351,126,285,177,150,137,0
395,457,351,128,285,177,150,136,0
395,458,352,126,285,178,150,137,0
395,458,352,125,285,177,149,137,0
395,458,351,127,285,177,150,137,0
395,456,350,126,285,177,151,137,0
392,454,349,126,288,179,151,136,0
391,452,346,126,287,178,152,137,0
390,452,346,126,287,179,152,137,0
390,453,347,128,288,179,151,137,0
390,452,347,128,288,179,153,137,0
392,454,349,128,288,180,152,138,0
