#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
475,558,431,225,391,326,256,222,,3
475,557,430,226,392,326,258,223,,3
473,556,428,225,391,325,258,223,,3
406,489,360,179,387,272,231,194,,3
406,488,360,178,386,272,229,195,,3
405,488,360,179,387,273,230,194,,3
405,487,359,179,387,272,230,194,,3
404,487,359,178,387,272,231,195,,3
404,487,359,178,386,273,231,195,,3
403,486,357,178,386,273,231,195,,0
404,486,358,178,387,272,231,196,,0
403,485,358,178,386,273,231,195,,0
403,486,359,179,385,273,231,194,,0
403,485,358,179,387,273,230,195,,0
400,482,354,181,396,278,235,206,,0
390,467,346,191,410,289,242,216,,0
385,462,343,199,412,290,240,213,,0
384,461,342,197,407,287,235,206,,0
386,465,345,193,402,280,229,202,,0
388,468,346,189,394,275,225,199,,0
389,471,348,186,388,272,222,194,,0
395,480,353,180,379,270,220,190,,0
396,483,353,178,376,269,218,187,,0
400,488,357,176,372,268,218,185,,0
403,491,359,175,372,267,217,184,,0
405,493,361,174,370,267,217,185,,0
407,494,363,176,370,268,218,185,,0
409,495,363,175,370,267,217,185,,0
408,496,364,175,371,267,216,183,,0
408,495,363,174,371,266,216,184,,0
407,494,362,174,372,265,217,183,,0
404,492,359,174,371,265,216,184,,0
402,489,358,172,371,264,216,183,,0
400,488,358,173,372,264,216,183,,0
400,487,357,172,371,264,215,182,,0
399,486,356,172,371,264,215,182,,0
400,487,356,171,371,262,214,182,,0
400,488,356,171,371,262,213,181,,0
400,487,356,171,369,261,213,181,,0
400,487,356,171,370,261,213,180,,0
400,487,356,170,369,261,212,181,,0
399,486,355,170,369,260,213,180,,0
400,486,356,170,368,260,212,180,,0
399,485,355,170,368,259,211,180,,0
400,485,355,169,367,259,211,179,,0
399,485,355,169,368,258,211,179,,0
398,485,355,169,368,258,209,179,,0
398,484,354,168,368,258,209,179,,0
398,485,354,169,368,258,210,178,,0
398,484,353,169,367,258,209,179,,0
398,483,353,168,367,258,208,178,,0
398,483,353,168,367,257,208,178,,0
397,482,354,168,366,258,208,178,,0
397,482,353,168,367,258,208,178,,0
397,482,353,168,367,257,208,178,,0
395,482,352,168,367,258,209,178,,0
395,479,351,169,368,257,209,179,,0
394,479,350,169,368,258,209,179,,0
392,478,349,169,369,258,210,179,,0
391,476,349,170,368,257,209,180,,0
391,477,348,169,369,257,209,179,,0
392,477,349,169,368,257,209,180,,0
392,477,349,169,368,256,209,180,,0
392,476,349,169,368,256,208,179,,0
391,476,348,169,368,256,208,179,,0
391,475,348,168,367,256,208,178,,0
390,476,348,168,367,254,207,178,,0
391,475,347,168,367,254,207,177,,0
390,475,347,166,366,253,207,177,,0
391,474,346,168,365,253,206,177,,0
390,475,346,166,366,253,206,177,,0
390,474,346,166,365,252,205,177,,0
389,473,346,168,365,253,205,175,,0
389,473,346,166,365,252,205,176,,0
390,473,346,166,364,252,205,175,,0
390,474,347,165,364,251,204,175,,0
389,474,346,165,364,251,205,174,,0
390,474,347,165,363,251,204,175,,0
390,475,347,164,364,252,204,175,,0
389,473,347,164,362,250,204,174,,0
390,474,345,164,364,251,204,174,,0
387,472,344,165,364,251,204,175,,0
386,472,344,164,363,251,204,175,,0
386,470,343,164,364,250,204,174,,0
385,469,343,164,364,250,204,175,,0
385,469,343,164,364,251,205,174,,0
384,470,344,164,363,250,203,174,,0
385,469,342,164,363,250,204,174,,0
384,469,343,165,363,250,204,174,,0
384,469,342,165,364,250,203,173,,0
384,468,342,165,364,250,203,175,,0
384,468,342,165,365,250,203,175,,0
385,467,343,166,364,250,204,176,,0
385,466,343,165,364,250,203,175,,0
385,468,343,165,364,249,203,175,,0
385,469,344,165,364,250,203,175,,0
385,468,343,165,364,251,203,175,,0
386,470,344,166,363,249,203,175,,0
386,470,344,166,363,249,203,174,,0
386,469,344,165,363,250,202,175,,0
387,470,344,165,363,250,202,174,,0
386,470,344,165,362,249,202,174,,0
387,470,345,165,363,249,202,174,,0
387,470,344,165,362,249,203,175,,0
386,469,343,164,363,250,202,174,,0
385,467,342,164,363,249,203,175,,0
383,466,342,165,363,248,203,175,,0
381,465,340,165,364,249,203,174,,0
382,466,340,164,363,249,202,175,,0
381,466,340,164,363,250,203,174,,0
381,465,340,164,363,248,202,174,,0
382,466,340,165,363,249,202,175,,0
382,466,340,165,363,249,202,174,,0
382,466,340,165,363,248,203,175,,0
383,466,340,164,363,250,201,175,,0
382,466,341,165,363,250,203,175,,0
383,466,341,165,363,249,203,174,,0
383,466,341,165,362,250,202,174,,0
383,468,341,166,363,250,202,174,,0
383,466,342,164,363,249,202,175,,0
385,467,342,164,363,249,202,175,,0
384,467,342,165,362,249,202,174,,0
384,467,342,165,362,250,201,175,,0
384,468,342,165,363,248,202,175,,0
384,468,342,165,362,249,202,174,,0
385,469,343,165,363,249,203,175,,0
385,468,343,165,362,250,202,175,,0
385,469,344,165,363,251,203,175,,0
385,468,343,166,363,252,204,175,,0
382,467,342,165,364,250,203,176,,0
382,466,341,167,364,252,204,176,,0
381,465,340,166,364,251,204,176,,0
382,466,340,166,365,252,204,177,,0
381,464,340,166,363,251,204,176,,0
382,465,340,166,363,251,204,175,,0
382,466,341,167,365,252,204,176,,3
383,467,341,166,364,252,204,176,,3
383,466,342,167,365,252,205,177,,3
382,464,341,169,367,252,206,181,,3
382,460,340,170,373,252,208,181,,3
384,458,339,169,375,251,207,183,,3
383,459,340,174,381,252,211,191,,3
386,463,342,176,383,250,211,191,,3
389,466,346,176,381,249,212,191,,3
391,469,346,175,381,251,212,191,,3
394,470,348,175,379,251,212,191,,3
395,472,349,174,379,252,214,191,,3
396,475,351,174,379,253,213,190,,3
397,476,351,174,379,256,215,190,,3
396,476,351,175,379,256,215,189,,3
397,476,352,174,379,256,215,188,,3
398,477,352,173,379,256,216,190,,3
397,476,351,175,380,256,217,190,,3
397,476,352,175,380,257,218,190,,3
397,477,352,176,380,258,218,191,,3
398,478,352,176,380,260,219,191,,3
398,478,353,175,380,260,219,191,,3
398,478,352,176,380,260,220,191,,3
399,479,354,175,380,260,220,190,,3
399,479,354,176,381,261,220,190,,3
398,480,354,176,381,261,220,191,,3
399,479,354,177,382,262,221,192,,3
400,479,355,178,383,263,222,193,,3
399,478,354,177,383,264,223,193,,3
401,479,355,178,383,263,223,193,,3
401,480,357,178,383,264,222,193,,3
401,480,356,178,383,265,223,194,,3
402,481,356,177,383,264,223,193,,3
403,482,357,177,383,264,223,193,,3
402,482,357,177,383,264,223,193,,3
402,482,356,177,383,264,224,192,,3
402,481,356,178,385,266,224,194,,3
400,479,355,179,386,267,225,195,,3
401,480,356,181,386,268,225,195,,3
402,480,357,179,386,267,225,196,,3
402,481,357,179,385,267,225,195,,3
401,481,357,180,386,267,226,195,,3
401,480,356,180,387,268,227,195,,3
401,480,355,179,386,268,227,195,,3
400,481,356,179,387,268,226,194,,3
402,480,356,180,386,268,227,195,,3
402,481,356,179,385,268,226,195,,3
400,480,356,180,386,268,226,196,,3
401,481,357,180,386,268,227,195,,3
402,481,357,180,386,269,227,197,,3
402,481,357,179,387,269,227,195,,3
401,481,358,180,386,269,228,196,,3
401,482,357,180,387,268,227,196,,3
402,484,358,180,386,268,228,195,,3
403,482,358,180,387,269,227,196,,3
403,482,358,181,386,269,227,196,,3
403,482,358,180,387,270,227,197,,3
403,483,360,181,387,269,227,196,,3
403,483,359,180,388,270,227,197,,3
403,484,358,180,388,270,227,196,,3
404,485,360,179,388,270,227,197,,3
403,483,359,180,388,269,226,196,,3
404,485,359,181,387,270,228,197,,3
402,484,359,181,388,270,228,197,,3
403,483,358,181,388,270,229,197,,3
404,484,359,181,388,271,229,198,,3
404,484,358,182,388,270,228,197,,3
405,484,359,181,388,269,228,197,,3
405,485,360,181,386,269,228,196,,3
405,484,361,181,387,270,229,197,,3
405,484,361,182,387,270,228,196,,3
404,484,362,182,387,269,227,196,,3
405,484,361,181,387,270,228,197,,3
406,485,363,182,386,270,229,197,,3
406,486,363,182,387,270,228,197,,3
407,487,361,181,387,269,229,197,,3
409,486,363,181,386,269,228,197,,3
408,487,363,182,386,270,229,197,,3
408,488,363,181,387,270,229,198,,3
409,487,364,181,386,270,229,197,,3
409,488,364,182,387,269,228,196,,3
409,488,364,180,386,269,227,196,,3
409,488,364,180,386,270,228,196,,3
409,488,364,181,385,269,228,195,,3
409,489,363,180,385,269,228,196,,3
410,489,363,180,385,269,228,196,,3
408,488,361,181,385,269,228,195,,3
407,488,362,179,384,269,229,193,,3
409,489,364,179,385,269,228,194,,3
410,491,363,180,384,269,228,194,,3
409,489,363,179,384,269,228,195,,3
410,490,364,180,384,269,228,195,,3
409,489,364,181,384,270,228,195,,3
408,488,363,181,385,270,228,195,,3
410,489,363,180,386,269,227,195,,3
407,488,363,181,385,270,227,195,,3
408,489,364,180,384,270,227,195,,3
408,488,362,180,386,270,228,195,,3
407,487,362,180,386,270,226,195,,3
408,488,363,179,385,270,227,194,,3
407,488,363,179,385,269,226,193,,3
408,489,363,178,385,270,225,193,,3
407,487,362,177,384,269,225,192,,3
408,487,362,178,385,269,225,192,,3
407,486,362,179,386,270,227,193,,3
405,485,362,179,386,270,227,193,,3
405,485,361,180,389,271,227,196,,3
401,479,358,182,393,274,229,199,,3
398,477,355,183,395,275,230,201,,3
397,473,354,183,397,275,231,201,,3
394,473,351,184,398,277,231,202,,3
391,470,349,185,400,277,232,204,,3
389,467,347,187,403,277,232,204,,3
386,465,346,190,404,278,232,206,,3
385,463,345,191,405,278,233,206,,3
384,462,344,193,405,280,234,207,,3
382,461,343,194,406,280,234,209,,3
382,460,342,194,406,281,234,209,,3
381,460,344,196,409,282,234,210,,3
382,460,343,198,409,284,235,211,,3
382,459,343,199,409,283,236,211,,3
381,459,342,198,411,285,236,212,,3
382,460,343,197,408,282,236,211,,3
383,462,343,194,407,281,235,211,,3
385,463,346,196,407,281,235,214,,3
387,463,347,197,407,281,235,215,,3
386,465,347,197,407,283,236,215,,0
388,466,348,197,408,282,235,214,,0
390,467,349,196,407,281,235,214,,0
389,467,349,195,406,281,235,214,,0
389,466,348,195,408,282,235,215,,0
387,462,345,199,412,286,238,217,,0
384,460,343,205,413,290,238,213,,0
383,459,342,206,408,289,235,206,,0
384,462,344,201,402,282,227,200,,0
389,469,348,193,393,272,222,192,,0
392,474,351,188,384,268,219,189,,0
394,479,353,182,375,264,216,187,,0
396,484,353,177,372,265,216,184,,0
396,487,356,175,371,265,216,182,,0
400,490,359,175,370,266,216,182,,0
403,494,363,176,369,267,217,182,,0
406,497,365,175,369,265,216,183,,0
406,496,366,175,370,265,215,182,,0
406,496,366,176,370,264,214,182,,0
406,495,364,174,370,263,214,182,,0
406,494,364,173,369,263,213,182,,0
405,492,362,172,369,261,213,181,,0
405,492,363,172,367,262,213,180,,0
405,491,362,172,369,261,212,180,,0
405,491,362,172,368,261,212,180,,0
404,491,361,172,368,261,211,179,,0
404,491,361,171,368,260,211,179,,0
404,491,361,172,367,261,211,179,,0
404,491,361,170,367,259,210,177,,0
404,490,360,170,367,259,210,177,,0
403,489,360,171,366,258,209,177,,0
404,489,360,170,367,258,210,177,,0
403,489,361,170,366,257,208,178,,0
403,487,360,169,366,258,208,177,,0
402,487,358,169,368,258,210,177,,0
399,483,357,170,367,257,209,178,,0
397,482,355,168,368,257,210,178,,0
396,482,354,169,368,258,208,177,,0
395,480,353,168,369,257,209,178,,0
394,479,352,168,368,258,210,176,,0
394,479,353,167,368,258,209,176,,0
395,479,352,168,368,257,210,177,,0
395,479,353,168,368,258,208,177,,0
395,480,353,168,367,258,208,177,,0
396,479,353,168,367,258,209,177,,0
396,479,352,168,368,258,208,177,,0
394,479,351,168,367,257,209,177,,0
393,478,352,167,368,257,209,177,,0
393,477,350,167,367,257,208,175,,0
393,478,351,166,367,256,207,176,,0
393,477,350,167,366,256,207,176,,0
394,477,350,166,365,256,207,176,,0
392,476,350,167,366,256,207,175,,0
392,476,348,167,366,256,207,175,,0
393,476,349,166,365,254,207,175,,0
392,476,350,165,365,256,207,175,,0
391,475,349,165,365,254,206,175,,0
391,475,349,166,365,256,205,175,,0
390,474,347,165,366,254,206,175,,0
388,472,346,165,365,254,207,175,,0
387,471,345,165,366,254,206,174,,0
386,470,344,164,366,255,207,175,,0
385,470,343,165,366,254,207,175,,0
386,469,343,164,366,255,206,175,,0
385,468,343,165,365,254,205,174,,0
385,469,343,164,365,254,206,175,,0
384,468,343,164,365,254,205,175,,0
384,468,342,165,365,254,206,174,,0
385,468,343,164,364,253,205,175,,0
386,469,344,165,365,254,205,175,,0
386,469,344,165,365,255,206,175,,0
387,469,344,165,365,253,205,175,,0
387,470,345,164,364,254,206,174,,0
387,470,344,165,365,253,205,174,,0
387,470,345,164,365,253,205,174,,0
387,470,344,165,364,254,205,174,,0
387,470,345,164,364,253,204,175,,0
387,470,345,164,364,254,205,175,,0
388,471,346,165,364,253,205,174,,0
388,471,345,165,364,254,204,175,,0
388,471,346,166,364,253,205,175,,0
388,472,345,164,365,254,205,175,,0
387,470,345,164,364,254,206,175,,0
386,470,343,165,365,254,206,176,,0
385,467,342,164,365,253,206,175,,0
383,466,342,165,366,254,205,175,,0
384,467,341,164,365,253,205,175,,0
383,466,342,165,365,254,205,175,,0
385,467,342,165,365,254,205,175,,0
384,468,341,165,365,254,205,175,,0
384,468,342,164,365,253,206,176,,0
384,468,342,163,364,253,205,175,,0
385,468,343,164,364,253,205,175,,0
385,468,342,164,364,254,206,175,,0
385,468,343,165,364,253,205,175,,0
386,469,343,165,364,253,205,175,,0
386,469,343,164,364,253,205,175,,0
387,469,343,165,364,253,204,176,,0
386,469,344,165,364,253,205,174,,0
387,469,343,165,365,252,205,176,,0
387,469,343,163,363,253,205,175,,0
387,470,344,165,364,253,205,175,,0
387,469,344,164,363,253,205,175,,0
387,469,344,164,363,253,204,175,,0
388,469,343,164,363,252,205,175,,0
386,469,342,165,364,253,205,176,,0
387,467,342,164,365,253,206,176,,0
384,467,341,165,365,253,205,175,,0
384,467,341,165,364,253,205,175,,0
383,466,341,164,364,254,206,175,,0
385,466,340,164,364,254,206,176,,0
384,466,341,165,364,253,205,176,,0
385,467,342,165,364,254,206,177,,0
385,466,341,166,364,254,205,176,,0
385,467,342,166,364,254,205,176,,0
386,468,342,167,365,254,206,177,,0
386,468,343,166,365,255,206,178,,0
387,469,344,167,365,255,206,178,,0
388,469,343,166,364,255,206,177,,0
388,469,343,167,364,255,206,177,,0
388,470,344,167,365,256,207,177,,0
388,470,346,167,365,256,206,178,,0
389,470,344,166,365,256,206,179,,0
388,470,345,167,366,256,206,179,,0
390,471,345,167,366,256,206,179,,0
389,471,346,168,365,255,206,178,,0
391,472,346,168,366,256,206,179,,3
390,471,346,168,366,256,207,179,,3
388,471,345,168,366,256,207,179,,3
388,470,345,168,366,257,207,179,,3
386,469,344,168,368,256,208,182,,3
385,462,340,169,373,257,210,184,,3
386,461,340,169,375,255,210,183,,3
384,459,339,173,381,256,212,189,,3
387,463,342,177,385,253,214,194,,3
391,467,345,177,385,253,214,194,,3
395,472,348,176,385,253,216,194,,3
398,474,350,176,382,254,215,192,,3
400,476,351,176,382,254,215,192,,3
400,476,352,176,382,256,216,192,,3
401,477,353,177,382,257,218,193,,3
400,476,353,178,383,258,220,193,,3
400,477,352,177,383,259,219,193,,3
402,479,355,177,381,258,219,192,,3
402,481,355,177,381,259,219,192,,3
403,480,356,177,382,260,221,193,,3
405,482,357,177,381,260,221,193,,3
405,483,357,177,382,261,221,193,,3
406,484,358,178,382,262,222,194,,3
406,484,358,178,383,262,222,195,,3
405,483,358,179,384,263,223,195,,3
403,481,356,180,386,264,224,196,,3
403,481,356,180,385,264,224,196,,3
403,481,356,181,386,265,225,196,,3
403,482,357,180,386,265,226,195,,3
404,483,358,179,386,265,224,195,,3
405,482,358,180,386,266,225,195,,3
405,484,358,180,385,266,225,196,,3
407,484,358,180,386,266,225,196,,3
405,484,359,180,385,266,226,196,,3
405,484,358,180,385,266,225,195,,3
405,483,358,180,385,266,225,195,,3
404,485,357,180,386,266,224,195,,3
403,482,357,180,385,266,225,196,,3
403,481,356,180,385,267,224,196,,3
402,482,355,181,386,267,224,197,,3
402,482,356,181,387,268,225,196,,3
404,483,357,181,388,268,225,195,,3
403,482,357,181,387,267,225,196,,3
403,482,356,180,386,268,224,195,,3
402,482,357,181,386,268,224,196,,3
403,480,356,180,386,267,223,195,,3
402,482,355,180,386,266,223,195,,3
401,481,356,180,385,267,224,195,,3
401,482,355,180,385,267,223,195,,3
401,481,355,179,385,267,224,195,,3
402,483,355,180,386,267,225,194,,3
401,482,355,180,384,266,224,195,,3
402,484,356,180,385,266,224,195,,3
403,484,357,180,384,267,225,195,,3
403,483,358,180,384,267,224,194,,3
404,486,358,180,384,266,225,193,,3
404,486,360,178,383,266,224,193,,3
404,486,357,177,384,266,224,193,,3
403,484,357,180,384,266,224,193,,3
402,484,357,180,385,266,224,193,,3
402,483,357,180,384,266,224,193,,3
402,486,358,179,385,266,224,193,,3
404,486,358,178,383,266,223,192,,3
404,488,359,178,383,266,223,191,,3
405,487,359,178,383,265,223,191,,3
404,486,359,178,383,266,223,191,,3
404,486,359,177,382,265,222,191,,3
403,485,358,177,382,264,223,190,,3
401,485,357,178,384,265,222,191,,3
401,483,356,178,384,266,223,193,,3
400,484,355,179,384,266,223,192,,3
400,484,356,178,384,267,225,193,,3
401,483,355,179,384,267,224,193,,3
401,483,356,180,384,267,224,193,,3
400,484,357,178,384,267,223,192,,3
401,483,356,179,384,267,223,192,,3
401,484,356,178,384,266,224,192,,3
400,484,356,178,383,266,223,191,,3
402,484,357,177,383,266,223,191,,3
401,485,357,177,383,265,223,191,,3
401,484,356,178,383,265,223,191,,3
400,484,356,177,383,266,222,191,,3
401,483,356,178,383,266,222,190,,3
401,484,356,177,383,265,222,191,,3
401,482,356,177,382,265,222,191,,3
400,482,356,178,382,266,222,190,,3
400,482,356,177,383,266,223,190,,3
400,483,355,177,383,266,222,191,,3
399,482,356,177,383,266,222,190,,3
400,483,355,177,383,266,223,190,,3
399,481,355,177,383,266,223,191,,3
398,481,354,178,384,267,224,191,,3
399,481,353,177,384,267,224,191,,3
400,482,355,176,383,265,224,192,,3
400,482,354,177,384,267,223,192,,3
400,483,354,176,384,267,224,191,,3
400,482,356,177,385,267,223,192,,3
401,484,356,177,385,267,224,191,,3
402,482,357,178,384,267,225,192,,3
401,482,357,179,384,267,224,193,,3
402,483,356,179,384,267,224,191,,3
402,484,357,178,384,267,223,191,,3
403,484,357,177,384,267,224,192,,3
403,484,358,177,384,267,223,191,,3
403,484,357,177,383,267,224,191,,3
402,484,357,177,384,266,224,191,,3
402,484,357,176,383,267,224,191,,3
402,483,357,177,383,266,223,191,,3
402,484,356,177,383,267,223,191,,3
402,483,357,177,384,268,223,191,,3
402,483,356,177,384,268,224,192,,3
401,482,356,178,384,267,224,191,,3
400,483,355,177,385,268,224,192,,3
400,482,355,178,384,268,225,192,,3
400,482,355,178,386,268,225,192,,3
400,480,354,179,386,269,226,194,,3
400,482,355,178,385,268,225,193,,3
401,481,356,179,385,269,225,192,,3
401,482,356,178,386,269,224,192,,3
402,483,357,178,385,267,224,191,,3
402,484,357,178,385,268,224,190,,3
402,484,357,178,385,268,224,191,,3
402,484,356,177,385,268,224,190,,3
402,484,356,176,386,267,223,190,,3
403,484,356,177,384,267,224,190,,3
402,484,356,177,385,267,224,191,,3
402,483,358,177,385,267,224,190,,0
402,483,356,176,385,268,224,190,,0
402,484,356,176,384,267,224,190,,0
401,482,356,177,386,266,223,189,,0
401,482,356,176,385,267,224,190,,0
401,483,356,177,387,269,224,193,,0
394,472,349,182,399,276,230,204,,0
390,465,346,190,405,280,232,207,,0
387,460,342,192,402,278,229,208,,0
383,458,340,192,398,275,226,204,,0
384,463,342,188,393,273,223,198,,0
385,466,343,183,385,269,220,192,,0
386,471,345,178,380,267,218,187,,0
391,478,349,176,376,266,217,184,,0
393,481,350,174,374,266,216,183,,0
396,483,352,174,374,266,216,183,,0
398,484,355,174,374,266,216,184,,0
399,485,356,176,373,265,215,184,,0
399,485,355,174,373,264,215,183,,0
400,485,356,174,372,263,213,183,,0
400,484,355,173,372,262,213,183,,0
399,483,355,172,372,262,213,181,,0
399,483,354,172,371,261,212,181,,0
398,482,354,172,370,261,211,182,,0
398,482,353,171,370,261,211,181,,0
398,482,353,172,371,261,211,181,,0
398,481,354,172,370,261,211,181,,0
398,481,353,170,369,260,211,180,,0
399,480,352,170,370,260,210,181,,0
397,481,352,170,370,259,210,179,,0
397,480,352,170,369,258,210,179,,0
397,479,353,170,369,258,209,179,,0
396,479,353,170,368,259,209,179,,0
395,478,351,170,370,258,209,180,,0
393,476,349,170,370,259,210,179,,0
392,475,347,170,370,260,209,180,,0
391,474,347,170,370,258,209,179,,0
389,472,346,169,371,258,209,179,,0
388,472,345,169,370,258,209,179,,0
389,472,345,169,370,257,209,179,,0
388,473,345,169,369,258,209,179,,0
389,471,345,168,370,258,209,178,,0
388,472,345,168,370,258,209,179,,0
389,471,346,168,370,258,209,179,,0
389,471,345,169,369,257,209,180,,0
388,471,344,168,369,258,208,179,,0
389,471,345,168,370,257,208,179,,0
389,471,344,168,369,257,208,179,,0
388,472,344,168,368,257,207,178,,0
388,470,344,167,368,257,208,178,,0
388,471,343,168,368,257,207,178,,0
388,470,343,167,368,256,206,177,,0
387,469,344,167,367,256,207,177,,0
387,469,343,167,367,256,207,178,,0
387,469,343,167,367,256,206,177,,0
386,470,342,166,367,255,206,176,,0
386,469,343,166,367,254,207,177,,0
386,470,342,167,367,254,205,177,,0
385,467,341,166,367,255,206,177,,0
383,466,341,166,367,254,206,178,,0
383,465,339,166,367,254,206,178,,0
382,464,339,165,367,254,206,176,,0
382,464,338,165,368,253,206,178,,0
382,463,338,165,367,254,206,177,,0
381,463,338,165,368,253,206,177,,0
381,463,338,165,366,253,205,177,,0
381,464,338,165,366,252,206,177,,0
381,463,338,165,366,254,205,177,,0
382,463,338,165,366,253,205,177,,0
382,464,339,166,366,253,206,176,,0
382,464,337,165,366,252,205,176,,0
383,464,338,166,367,253,204,178,,0
382,464,339,165,366,253,205,177,,0
383,464,339,165,365,252,205,177,,0
383,465,340,165,366,252,204,177,,0
383,465,340,165,366,253,204,177,,0
383,465,340,166,366,253,205,178,,0
383,465,340,166,366,252,204,177,,0
383,465,340,166,366,253,204,178,,0
384,465,341,166,365,252,204,178,,0
384,465,340,165,366,252,204,177,,0
383,464,340,167,366,252,204,177,,0
384,466,339,166,366,253,205,178,,0
383,464,338,166,366,252,205,178,,0
382,461,338,166,366,252,205,178,,0
381,461,337,165,367,252,206,178,,0
380,461,338,166,366,252,205,178,,0
380,462,336,165,367,253,205,177,,0
380,461,337,165,366,252,204,178,,0
381,461,336,165,365,251,205,177,,0
380,462,336,166,366,252,204,177,,0
381,461,337,165,365,251,204,177,,0
381,461,337,166,366,252,204,178,,0
381,462,337,165,365,252,204,177,,0
382,463,338,165,365,251,205,178,,0
382,462,338,166,365,251,204,177,,0
382,463,337,166,365,251,204,178,,0
382,463,338,166,365,251,204,177,,0
381,463,338,165,366,251,204,177,,0
383,462,338,165,365,251,204,178,,0
382,464,338,165,365,251,203,178,,0
382,463,338,165,364,251,204,177,,0
383,463,338,165,365,251,204,177,,0
383,463,338,165,364,250,204,177,,0
383,463,339,165,364,251,204,177,,0
382,463,338,165,365,251,203,178,,0
383,463,339,166,364,251,203,178,,0
383,462,338,165,364,250,204,177,,0
381,462,337,165,364,251,203,178,,0
380,462,337,165,365,250,204,178,,0
380,461,336,165,365,250,204,178,,0
379,459,336,165,365,250,204,177,,0
379,459,335,166,365,251,204,177,,0
378,459,334,165,365,251,204,178,,0
380,460,335,165,365,251,205,178,,0
379,459,336,166,365,252,204,178,,0
380,461,336,165,364,250,204,178,,0
380,461,336,166,365,251,204,179,,0
381,462,337,166,365,252,204,178,,0
381,461,337,167,365,251,205,179,,0
381,461,338,166,365,252,204,179,,0
381,461,338,167,365,252,204,178,,0
382,462,338,167,365,251,204,179,,0
382,463,338,166,365,252,204,179,,0
383,462,338,167,365,251,204,179,,0
383,463,339,166,365,251,204,178,,0
383,463,339,167,365,252,205,179,,3
383,463,339,168,365,252,204,179,,3
383,463,340,167,365,252,205,179,,3
383,463,341,167,365,252,204,179,,3
384,464,339,168,365,253,204,180,,3
384,463,338,168,367,252,206,182,,3
382,457,336,169,372,253,207,185,,3
378,448,330,171,379,253,208,189,,3
375,443,327,179,387,257,212,200,,3
373,446,328,183,392,254,213,203,,3
375,450,331,180,390,251,213,200,,3
381,456,336,177,388,251,213,197,,3
384,458,338,176,391,255,216,201,,3
381,452,334,179,396,259,219,204,,3
380,451,335,183,398,262,221,206,,3
381,451,335,181,399,262,222,206,,3
382,454,336,181,394,261,219,203,,3
383,456,336,179,391,261,220,203,,3
383,458,337,179,389,261,220,201,,3
386,461,340,177,386,260,218,199,,3
390,467,344,176,383,257,218,194,,3
394,470,347,175,380,257,217,193,,3
398,475,351,173,378,257,216,190,,3
400,476,351,172,379,257,216,189,,3
398,475,351,173,379,258,215,189,,3
401,477,352,172,377,257,217,189,,3
402,479,352,171,377,258,217,188,,3
403,480,354,171,377,257,217,188,,3
402,480,353,171,378,258,218,187,,3
402,479,355,172,377,259,217,186,,3
403,480,355,172,378,259,217,187,,3
404,480,355,172,378,260,218,189,,3
402,480,354,172,379,260,218,188,,3
400,478,353,173,382,261,220,189,,3
400,478,353,174,382,261,221,190,,3
399,477,352,174,382,262,221,191,,3
400,478,353,175,383,262,221,191,,3
400,478,352,175,383,263,221,191,,3
401,478,353,175,382,263,221,190,,3
401,479,353,174,382,261,220,190,,3
402,478,352,174,381,261,219,190,,3
401,478,353,173,381,262,220,190,,3
400,479,353,172,382,262,221,190,,3
400,478,353,173,381,262,219,190,,3
400,478,352,174,382,262,220,190,,3
400,478,352,173,382,263,220,189,,3
400,480,353,175,382,263,221,190,,3
402,480,354,175,383,263,222,190,,3
402,480,354,175,383,263,222,190,,3
403,479,355,175,383,262,221,191,,3
403,481,355,174,382,263,222,190,,3
404,481,355,174,382,263,222,190,,3
403,481,356,175,383,264,222,191,,3
402,481,355,174,383,264,222,190,,3
402,481,355,175,383,263,222,191,,3
403,481,356,175,383,264,222,190,,3
402,480,355,176,383,264,222,191,,3
401,480,354,174,383,264,223,191,,3
402,480,354,175,383,264,223,191,,3
401,480,353,174,384,264,222,191,,3
401,481,353,175,382,264,222,191,,3
401,480,354,175,383,264,222,191,,3
401,479,353,175,382,265,222,190,,3
401,479,354,175,383,264,223,191,,3
400,479,354,176,383,264,222,191,,3
401,480,353,174,384,264,222,190,,3
401,479,353,174,383,264,222,190,,3
402,480,354,174,383,264,221,190,,3
400,479,353,175,384,264,222,191,,3
400,480,353,175,384,264,222,190,,3
400,480,354,175,384,264,221,190,,3
400,480,354,175,383,264,222,190,,3
401,481,355,174,383,264,221,189,,3
401,481,356,175,383,264,221,190,,3
402,482,356,175,383,265,222,190,,3
401,481,355,175,383,264,221,191,,3
403,482,355,175,384,264,222,190,,3
402,482,355,174,383,265,222,190,,3
402,482,354,174,383,265,223,190,,3
401,481,354,174,383,264,222,190,,3
401,480,353,174,382,264,222,190,,3
400,481,353,174,383,264,222,189,,3
400,481,353,174,382,264,222,190,,3
401,480,353,173,382,264,222,190,,3
401,481,354,174,381,264,221,189,,3
399,480,353,173,382,263,222,189,,3
398,479,353,173,382,263,221,189,,3
399,481,352,173,382,263,221,189,,3
399,479,353,173,382,263,221,188,,3
399,480,354,174,381,263,220,187,,3
399,480,354,174,381,263,221,188,,3
399,480,354,174,382,263,221,188,,3
